"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Affiliations","Authors with affiliations","Correspondence Address","Editors","Publisher","ISSN","ISBN","CODEN","PubMed ID","Language of Original Document","Abbreviated Source Title","Document Type","Publication Stage","Open Access","Source","EID"
"Zheng D.; Zhao Y.; Tian W.; Zhang F.; Gui G.; Gui W.","Zheng, Donglei (57226664543); Zhao, Yuqian (15722965000); Tian, Wenjie (60238694100); Zhang, Fan (55506027700); Gui, Gui (58870060500); Gui, Weihua (7004829136)","57226664543; 15722965000; 60238694100; 55506027700; 58870060500; 7004829136","Self-Supervised Absolute-Scale Multi-Sensor Fusion Odometry via Multi-Layer Feature Fusion and Pose Refinement for Autonomous Driving","2026","IEEE Transactions on Automation Science and Engineering","23","","","995","1008","1","10.1109/TASE.2025.3643622","https://www.scopus.com/pages/publications/105024785035?origin=resultslist","School of Automation, Central South University, Hunan, Changsha, 410083, China","Zheng D., School of Automation, Central South University, Hunan, Changsha, 410083, China; Zhao Y., School of Automation, Central South University, Hunan, Changsha, 410083, China; Tian W., School of Automation, Central South University, Hunan, Changsha, 410083, China; Zhang F., School of Automation, Central South University, Hunan, Changsha, 410083, China; Gui G., School of Automation, Central South University, Hunan, Changsha, 410083, China; Gui W., School of Automation, Central South University, Hunan, Changsha, 410083, China","Y. Zhao; School of Automation, Central South University, Changsha, Hunan, 410083, China; email: zyq@csu.edu.cn","","Institute of Electrical and Electronics Engineers Inc.","15455955","","","","English","IEEE Trans. Autom. Sci. Eng.","Article","Final","","Scopus","2-s2.0-105024785035"
"Feng Q.; Yuan J.; Liu Q.; Zhang P.; Jiang X.; Liu J.","Feng, Qingsong (8324399900); Yuan, Jiapeng (60467085600); Liu, Qingjie (55880866000); Zhang, Peng (60575088100); Jiang, Xuan (58675413500); Liu, Jian (59300374500)","8324399900; 60467085600; 55880866000; 60575088100; 58675413500; 59300374500","Turnout Rail Health Monitoring Based on Long-term Monitoring System and Unsupervised Learning; [基于长期监测系统和无监督学习的道岔钢轨健康监测]","2026","Railway Standard Design","70","4","","48","57","0","10.13238/j.issn.1004-2954.202407080002","https://www.scopus.com/pages/publications/105035472992?origin=resultslist","State Key Laboratory of Performance Monitoring and Protecting of Rail Transit Infrastructure, East China Jiaotong University, Nanchang, 330013, China","Feng Q., State Key Laboratory of Performance Monitoring and Protecting of Rail Transit Infrastructure, East China Jiaotong University, Nanchang, 330013, China; Yuan J., State Key Laboratory of Performance Monitoring and Protecting of Rail Transit Infrastructure, East China Jiaotong University, Nanchang, 330013, China; Liu Q., State Key Laboratory of Performance Monitoring and Protecting of Rail Transit Infrastructure, East China Jiaotong University, Nanchang, 330013, China; Zhang P., State Key Laboratory of Performance Monitoring and Protecting of Rail Transit Infrastructure, East China Jiaotong University, Nanchang, 330013, China; Jiang X., State Key Laboratory of Performance Monitoring and Protecting of Rail Transit Infrastructure, East China Jiaotong University, Nanchang, 330013, China; Liu J., State Key Laboratory of Performance Monitoring and Protecting of Rail Transit Infrastructure, East China Jiaotong University, Nanchang, 330013, China","Q. Feng; State Key Laboratory of Performance Monitoring and Protecting of Rail Transit Infrastructure, East China Jiaotong University, Nanchang, 330013, China; email: fqshdjtdx@aliyun.com","","Editorial Office of Railway Standard Design","10042954","","","","Chinese","Railw. Stand. Des.","Article","Final","","Scopus","2-s2.0-105035472992"
"Wang Z.; Zhan J.; Ni Z.; Xu X.; Wu L.; Wang C.","Wang, Zhihang (58751056600); Zhan, Jiawang (23098770000); Ni, Zhen (59680217200); Xu, Xinxiang (58648639500); Wu, Lizhong (60356556100); Wang, Chuang (57221871243)","58751056600; 23098770000; 59680217200; 58648639500; 60356556100; 57221871243","A physics-enhanced deep learning framework for baseline-free damage localization in railway continuous beam bridge using displacement influence line","2026","Advanced Engineering Informatics","76","","105039","","","0","10.1016/j.aei.2026.105039","https://www.scopus.com/pages/publications/105043650469?origin=resultslist","School of Civil Engineering, Beijing Jiaotong University, Beijing, 100044, China; School of Civil Engineering and Transportation, Northeast Forestry University, Harbin, 150040, China","Wang Z., School of Civil Engineering, Beijing Jiaotong University, Beijing, 100044, China; Zhan J., School of Civil Engineering, Beijing Jiaotong University, Beijing, 100044, China; Ni Z., School of Civil Engineering, Beijing Jiaotong University, Beijing, 100044, China; Xu X., School of Civil Engineering, Beijing Jiaotong University, Beijing, 100044, China; Wu L., School of Civil Engineering, Beijing Jiaotong University, Beijing, 100044, China; Wang C., School of Civil Engineering and Transportation, Northeast Forestry University, Harbin, 150040, China","J. Zhan; School of Civil Engineering, Beijing Jiaotong University, Beijing, 100044, China; email: jwzhan@bjtu.edu.cn","","Elsevier Ltd","14740346","","","","English","Adv. Eng. Inf.","Article","Final","","Scopus","2-s2.0-105043650469"
"Chen J.; Zhuang H.; He Y.; Wang C.; Yang M.","Chen, Jingda (58938139000); Zhuang, Hanyang (55966593400); He, Yuesheng (57204604854); Wang, Chunxiang (59941787600); Yang, Ming (56590903200)","58938139000; 55966593400; 57204604854; 59941787600; 56590903200","An Automatic Calibration Method for Low-Overlapped Roadside RGB-D Camera Network","2026","IEEE Transactions on Intelligent Transportation Systems","27","3","","3428","3442","0","10.1109/TITS.2025.3640728","https://www.scopus.com/pages/publications/105025470282?origin=resultslist","Global College, Artificial Intelligence Institute, Shanghai Jiao Tong University, Shanghai, 200240, China; Global College, Shanghai Jiao Tong University, Shanghai, 200240, China; School of Automation and Intelligent Sensing, Shanghai Jiao Tong University, Shanghai, 200240, China; Key Laboratory of System Control and Information Processing, Ministry of Education of China, Shanghai, 200240, China","Chen J., Global College, Artificial Intelligence Institute, Shanghai Jiao Tong University, Shanghai, 200240, China; Zhuang H., Global College, Shanghai Jiao Tong University, Shanghai, 200240, China; He Y., School of Automation and Intelligent Sensing, Shanghai Jiao Tong University, Shanghai, 200240, China, Key Laboratory of System Control and Information Processing, Ministry of Education of China, Shanghai, 200240, China; Wang C., School of Automation and Intelligent Sensing, Shanghai Jiao Tong University, Shanghai, 200240, China, Key Laboratory of System Control and Information Processing, Ministry of Education of China, Shanghai, 200240, China; Yang M., School of Automation and Intelligent Sensing, Shanghai Jiao Tong University, Shanghai, 200240, China, Key Laboratory of System Control and Information Processing, Ministry of Education of China, Shanghai, 200240, China","H. Zhuang; Global College, Shanghai Jiao Tong University, Shanghai, 200240, China; email: zhuanghany11@sjtu.edu.cn; M. Yang; School of Automation and Intelligent Sensing, Shanghai Jiao Tong University, Shanghai, 200240, China; email: mingyang@sjtu.edu.cn","","Institute of Electrical and Electronics Engineers Inc.","15249050","","","","English","IEEE Trans. Intell. Transp. Syst.","Article","Final","","Scopus","2-s2.0-105025470282"
"Borau-Bernad J.; Mediavilla M.; Moreno J.M.A.; De Miguel A.S.","Borau-Bernad, Javier (59217313200); Mediavilla, Mario (57751429400); Moreno, José María Armingol (60696098000); De Miguel, Araceli Sanchis (60695214200)","59217313200; 57751429400; 60696098000; 60695214200","Georeferenced Monocular Traffic Monitoring with Pseudo-Label Adaptation and Consistency Metrics","2026","2026 IEEE Conference on Artificial Intelligence, CAI 2026","","","","1713","1718","0","10.1109/CAI68641.2026.11536634","https://www.scopus.com/pages/publications/105042116449?origin=resultslist","University Carlos III of Madrid, Intelligent Systems Lab, Av. de la Universidad 30, Madrid, Leganés, 28911, Spain; University Carlos III of Madrid, Control, Learning and Systems Optimization Group, Av. de la Universidad 30, Madrid, Leganés, 28911, Spain","Borau-Bernad J., University Carlos III of Madrid, Intelligent Systems Lab, Av. de la Universidad 30, Madrid, Leganés, 28911, Spain; Mediavilla M., University Carlos III of Madrid, Intelligent Systems Lab, Av. de la Universidad 30, Madrid, Leganés, 28911, Spain; Moreno J.M.A., University Carlos III of Madrid, Intelligent Systems Lab, Av. de la Universidad 30, Madrid, Leganés, 28911, Spain; De Miguel A.S., University Carlos III of Madrid, Control, Learning and Systems Optimization Group, Av. de la Universidad 30, Madrid, Leganés, 28911, Spain","J. Borau-Bernad; University Carlos III of Madrid, Intelligent Systems Lab, Leganés, Av. de la Universidad 30, Madrid, 28911, Spain; email: jborau@pa.uc3m.es","","Institute of Electrical and Electronics Engineers Inc.","","979-833156039-3","","","English","IEEE Conf. Artif. Intell., CAI","Conference paper","Final","","Scopus","2-s2.0-105042116449"
"Tian Q.; Shen J.; Zhou Z.; Sun J.; Shen J.; Ou W.","Tian, Qing (57213306221); Shen, Jiashuo (59960292200); Zhou, Zixiao (59923488000); Sun, Jixin (58631983300); Shen, Junyu (59714978900); Ou, Weihua (55613280300)","57213306221; 59960292200; 59923488000; 58631983300; 59714978900; 55613280300","Camera information-induced vision transformer for unsupervised person re-identification","2025","Image and Vision Computing","161","","105624","","","6","10.1016/j.imavis.2025.105624","https://www.scopus.com/pages/publications/105008898931?origin=resultslist","School of Software, Nanjing University of Information Science and Technology, Nanjing, China; Wuxi Institute of Technology, Nanjing University of Information Science and Technology, Wuxi, China; MIIT Key Laboratory of Pattern Analysis and Machine Intelligence, Nanjing University of Aeronautics and Astronautics, Nanjing, China; School of Big Data and Computer Science, Guizhou Normal University, Guizhou, China","Tian Q., School of Software, Nanjing University of Information Science and Technology, Nanjing, China, Wuxi Institute of Technology, Nanjing University of Information Science and Technology, Wuxi, China, MIIT Key Laboratory of Pattern Analysis and Machine Intelligence, Nanjing University of Aeronautics and Astronautics, Nanjing, China; Shen J., School of Software, Nanjing University of Information Science and Technology, Nanjing, China; Zhou Z., School of Software, Nanjing University of Information Science and Technology, Nanjing, China; Sun J., School of Software, Nanjing University of Information Science and Technology, Nanjing, China; Shen J., School of Software, Nanjing University of Information Science and Technology, Nanjing, China; Ou W., School of Big Data and Computer Science, Guizhou Normal University, Guizhou, China","Q. Tian; School of Software, Nanjing University of Information Science and Technology, Nanjing, China; email: tianqing@nuist.edu.cn","","Elsevier Ltd","02628856","","IVCOD","","English","Image Vision Comput","Article","Final","","Scopus","2-s2.0-105008898931"
"Zhang Z.; Xu T.; Cong Y.; Nie W.; Wu P.; Zhang W.; Yao L.","Zhang, Zhen (57217151845); Xu, Tianhe (8661734100); Cong, Yangzi (57209344180); Nie, Wenfeng (55804402300); Wu, Paipai (58943968300); Zhang, Wei (58931709700); Yao, Linghan (57764682600)","57217151845; 8661734100; 57209344180; 55804402300; 58943968300; 58931709700; 57764682600","MMC-LIG: a LiDAR-INS-GNSS integration navigation system with multi-metric constraints in urban environments","2026","Measurement: Journal of the International Measurement Confederation","279","","121711","","","0","10.1016/j.measurement.2026.121711","https://www.scopus.com/pages/publications/105038157065?origin=resultslist","School of Space Science and Technology, Shandong University, Weihai, 264209, China; School of Integrated Circuits, Shandong University, JiNan, 250100, China","Zhang Z., School of Space Science and Technology, Shandong University, Weihai, 264209, China; Xu T., School of Space Science and Technology, Shandong University, Weihai, 264209, China; Cong Y., School of Space Science and Technology, Shandong University, Weihai, 264209, China; Nie W., School of Space Science and Technology, Shandong University, Weihai, 264209, China; Wu P., School of Space Science and Technology, Shandong University, Weihai, 264209, China; Zhang W., School of Integrated Circuits, Shandong University, JiNan, 250100, China; Yao L., School of Integrated Circuits, Shandong University, JiNan, 250100, China","T. Xu; Institute of Space Science, Shandong University, Weihai, 264209, China; email: thxu@sdu.edu.cn","","Elsevier B.V.","02632241","","MSRMD","","English","Meas J Int Meas Confed","Article","Final","","Scopus","2-s2.0-105038157065"
"Ravi R.; Dhanalakshmi P.; Sivaraman V.; Yobu D.; Rajaram M.; Kumar G.G.","Ravi, R. (56041528400); Dhanalakshmi, P. (24553765600); Sivaraman, V. (59312432500); Yobu, D. (59716654500); Rajaram, M. (60692108500); Kumar, G.Ganesh (57213481002)","56041528400; 24553765600; 59312432500; 59716654500; 60692108500; 57213481002","Hierarchical Temporal Memory Recurrent Transformer Framework for Monocular 3D Object Detection in Video Sequences","2026","Proceedings of the 6th International Conference on Pervasive Computing and Social Networking, ICPCSN 2026","","","","1345","1351","0","10.1109/ICPCSN68523.2026.11543689","https://www.scopus.com/pages/publications/105042540103?origin=resultslist","Jj College Of Engineering And Technology, Department Of Information Technology, Trichy, India; Jj College Of Engineering And Technology, Department Of Artificial Intelligence And Data Science, Trichy, India; Madanapalle Institute Of Technology & Science (MITS), Department Of Cse (AI And ML), Andhra Pradesh, India; Jj College Of Engineering And Technology, Department Of Computer Science And Engineering,(Cyber Security), Trichy, India; Park College Of Engineering And Technology, Department Of Electronics And Communication Engineering, Coimbatore, India; Dhanalakshmi Srinivasan College Of Engineering, Department Of Computer Science And Engineering, Coimbatore, India","Ravi R., Jj College Of Engineering And Technology, Department Of Information Technology, Trichy, India; Dhanalakshmi P., Jj College Of Engineering And Technology, Department Of Artificial Intelligence And Data Science, Trichy, India; Sivaraman V., Madanapalle Institute Of Technology & Science (MITS), Department Of Cse (AI And ML), Andhra Pradesh, India; Yobu D., Jj College Of Engineering And Technology, Department Of Computer Science And Engineering,(Cyber Security), Trichy, India; Rajaram M., Park College Of Engineering And Technology, Department Of Electronics And Communication Engineering, Coimbatore, India; Kumar G.G., Dhanalakshmi Srinivasan College Of Engineering, Department Of Computer Science And Engineering, Coimbatore, India","R. Ravi; Jj College Of Engineering And Technology, Department Of Information Technology, Trichy, India; email: ravimephd@gmail.com","","Institute of Electrical and Electronics Engineers Inc.","","979-833157236-5","","","English","Proc. Int. Conf. Pervasive Comput. Soc. Netw., ICPCSN","Conference paper","Final","","Scopus","2-s2.0-105042540103"
"","","","10th International Symposium on Artificial Intelligence and Robotics, ISAIR 2025","2026","Communications in Computer and Information Science","2745 CCIS","","","","","0","","https://www.scopus.com/pages/publications/105028109962?origin=resultslist","","","","Lu H.","Springer Science and Business Media Deutschland GmbH","18650929","978-981954820-0","","","English","Commun. Comput. Info. Sci.","Conference review","Final","","Scopus","2-s2.0-105028109962"
"Li W.; Shi T.; Chu W.","Li, Wentao (59447731400); Shi, Tianyun (7202756432); Chu, Wenjun (60381876300)","59447731400; 7202756432; 60381876300","Geometric Prior Driven Approach to Railway Foreign Object Intrusion Monitoring; [几 何 先 验 驱 动 的 铁 路 异 物 侵 限 监 测 方 法 研 究]","2026","Laser and Optoelectronics Progress","63","4","0415012","","","1","10.3788/LOP251930","https://www.scopus.com/pages/publications/105029899372?origin=resultslist","Postgraduate Department, China Academy of Railway Sciences, Beijing, 100081, China; Institute of Computing Technologies, China Academy of Railway Sciences Group Co., Ltd., Beijing, 100081, China; China Academy of Railway Sciences Group Co., Ltd., Beijing, 100081, China; Science and Information Department, China State Railway Group Co., Ltd., Beijing, 100089, China","Li W., Postgraduate Department, China Academy of Railway Sciences, Beijing, 100081, China, Institute of Computing Technologies, China Academy of Railway Sciences Group Co., Ltd., Beijing, 100081, China; Shi T., China Academy of Railway Sciences Group Co., Ltd., Beijing, 100081, China; Chu W., Science and Information Department, China State Railway Group Co., Ltd., Beijing, 100089, China","T. Shi; China Academy of Railway Sciences Group Co., Ltd., Beijing, 100081, China; email: shitianyun@sina.com","","Chinese Laser Press","10064125","","","","Chinese","Laser Optoelectron. Prog.","Article","Final","","Scopus","2-s2.0-105029899372"
"Resmi C.S.; Akhila; Arya P.B.; Fazil A.; Sandra A.S.; Satheesh Kumar R.","Resmi, C.S. (60760757500); Akhila (60760377000); Arya, P.B. (60761513900); Fazil, Ansiya (60760945100); Sandra, A.S. (60761135000); Satheesh Kumar, R. (59264431400)","60760757500; 60760377000; 60761513900; 60760945100; 60761135000; 59264431400","Nimbus: An AI Powered Smart Drone Tracking and Neutralization","2026","ADSSSC 2026 - International Conference on AI-Driven Solutions for Sustainable Smart Cities: Challenges and Opportunities","","","","360","365","0","10.1109/ADSSSC67751.2026.11581953","https://www.scopus.com/pages/publications/105045821657?origin=resultslist","Jawaharlal College of Engineering and Technology, Ottapalam, India","Resmi C.S., Jawaharlal College of Engineering and Technology, Ottapalam, India; Akhila, Jawaharlal College of Engineering and Technology, Ottapalam, India; Arya P.B., Jawaharlal College of Engineering and Technology, Ottapalam, India; Fazil A., Jawaharlal College of Engineering and Technology, Ottapalam, India; Sandra A.S., Jawaharlal College of Engineering and Technology, Ottapalam, India; Satheesh Kumar R., Jawaharlal College of Engineering and Technology, Ottapalam, India","C.S. Resmi; Jawaharlal College of Engineering and Technology, Ottapalam, India; email: resmi345@gmail.com","","Institute of Electrical and Electronics Engineers Inc.","","979-833156358-5","","","English","ADSSSC - Int. Conf. AI-Driven Solutions Sustain. Smart Cities: Challenges Oppor.","Conference paper","Final","","Scopus","2-s2.0-105045821657"
"Badawy W.","Badawy, Wael (57225760311)","57225760311","Defensive Intelligent Traffic Management using Secure AI Intersection Control, Resilient Sensor Fusion, and Crisis-Aware Autonomous Routing","2026","2026 International Conference on Artificial Intelligence, Systems, and Emerging Technologies, ICAISET 2026","","","","","","0","10.1109/ICAISET66439.2026.11541981","https://www.scopus.com/pages/publications/105042149221?origin=resultslist","Egyptian Russian University, Faculty of Artificial Intelligence, Cairo, Egypt","Badawy W., Egyptian Russian University, Faculty of Artificial Intelligence, Cairo, Egypt","W. Badawy; Egyptian Russian University, Faculty of Artificial Intelligence, Cairo, Egypt; email: wael@waelbadawy.com","","Institute of Electrical and Electronics Engineers Inc.","","979-833159256-1","","","English","Int. Conf. Artif. Intell., Syst., Emerg. Technol., ICAISET","Conference paper","Final","","Scopus","2-s2.0-105042149221"
"Lv K.; Li Y.; Chen Z.; Wang S.; Han S.; Lin Y.","Lv, Kai (57192543016); Li, Yunlong (59292306900); Chen, Zhuo (7409486224); Wang, Shuo (59065112800); Han, Sheng (56342039600); Lin, Youfang (7407358559)","57192543016; 59292306900; 7409486224; 59065112800; 56342039600; 7407358559","Infer the Whole from a Glimpse of a Part: Keypoint-Based Knowledge Graph for Vehicle Re-Identification","2025","Proceedings of the AAAI Conference on Artificial Intelligence","39","6","","5901","5909","1","10.1609/aaai.v39i6.32630","https://www.scopus.com/pages/publications/105003911453?origin=resultslist","School of Computer Science & Technology, Beijing Jiaotong University, China; Beijing Key Laboratory of Traffic Data Mining, Embodied Intelligence, China; Zhejiang University, China; CSSC Intelligent Innovation Research Institute, China; CSSC Systems Engineering Research Institute, China","Lv K., School of Computer Science & Technology, Beijing Jiaotong University, China, Beijing Key Laboratory of Traffic Data Mining, Embodied Intelligence, China; Li Y., School of Computer Science & Technology, Beijing Jiaotong University, China, Beijing Key Laboratory of Traffic Data Mining, Embodied Intelligence, China; Chen Z., Zhejiang University, China, CSSC Intelligent Innovation Research Institute, China, CSSC Systems Engineering Research Institute, China; Wang S., School of Computer Science & Technology, Beijing Jiaotong University, China, Beijing Key Laboratory of Traffic Data Mining, Embodied Intelligence, China; Han S., School of Computer Science & Technology, Beijing Jiaotong University, China, Beijing Key Laboratory of Traffic Data Mining, Embodied Intelligence, China; Lin Y., School of Computer Science & Technology, Beijing Jiaotong University, China, Beijing Key Laboratory of Traffic Data Mining, Embodied Intelligence, China","Y. Lin; School of Computer Science & Technology, Beijing Jiaotong University, China; email: yflin@bjtu.edu.cn","Walsh T.; Shah J.; Kolter Z.","Association for the Advancement of Artificial Intelligence","21595399","","","","English","Proc. AAAI Conf. Artif. Intell.","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105003911453"
"Sherin B.C.; Poovammal E.","Sherin, B. Cynthia (57979761800); Poovammal, E. (26639841900)","57979761800; 26639841900","Optimizing vehicle re-identification: extended neighbourhood distance re-ranking for images captured from multi-camera surveillance systems","2025","Automatika","66","4","","659","679","0","10.1080/00051144.2025.2540164","https://www.scopus.com/pages/publications/105012987359?origin=resultslist","Department of Computing Technology, School of Computing, SRM Institute of Science and Technology, Chennai, India","Sherin B.C., Department of Computing Technology, School of Computing, SRM Institute of Science and Technology, Chennai, India; Poovammal E., Department of Computing Technology, School of Computing, SRM Institute of Science and Technology, Chennai, India","B.C. Sherin; Department of Computing Technology, School of Computing, SRM Institute of Science and Technology, Chennai, Kattankulathur, 603203, India; email: cb4881@srmist.edu.in","","Taylor and Francis Ltd.","00051144","","","","English","Autom.","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105012987359"
"Li Z.; Xu R.; Li C.; Fu L.","Li, Zhengkun (57880517400); Xu, Rui (56574594100); Li, Changying (57203273426); Fu, Longsheng (37114082400)","57880517400; 56574594100; 57203273426; 37114082400","Visual navigation and crop mapping of a phenotyping robot MARS-PhenoBot in simulation","2025","Smart Agricultural Technology","11","","100910","","","10","10.1016/j.atech.2025.100910","https://www.scopus.com/pages/publications/105000926739?origin=resultslist","Bio-Sensing, Automation, and Intelligence Laboratory, Department of Agricultural and Biological Engineering, University of Florida, Gainesville, FL, United States; College of Mechanical and Electronic Engineering, Northwest A&F University, Shaanxi, Yangling, China","Li Z., Bio-Sensing, Automation, and Intelligence Laboratory, Department of Agricultural and Biological Engineering, University of Florida, Gainesville, FL, United States; Xu R., Bio-Sensing, Automation, and Intelligence Laboratory, Department of Agricultural and Biological Engineering, University of Florida, Gainesville, FL, United States; Li C., Bio-Sensing, Automation, and Intelligence Laboratory, Department of Agricultural and Biological Engineering, University of Florida, Gainesville, FL, United States; Fu L., College of Mechanical and Electronic Engineering, Northwest A&F University, Shaanxi, Yangling, China","C. Li; Bio-Sensing, Automation, and Intelligence Laboratory, Department of Agricultural and Biological Engineering, University of Florida, Gainesville, United States; email: cli2@ufl.edu","","Elsevier B.V.","27723755","","","","English","Smart Agric. Technol.","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105000926739"
"Li R.-J.; Tsai M.-H.; Tsai L.-T.; Chen Y.; Liang C.-J.","Li, Ren-Jie (60184707700); Tsai, Meng-Han (36791731100); Tsai, Liang-Ting (57740746500); Chen, Yuxiang (36182333400); Liang, Ci-Jyun (55787565100)","60184707700; 36791731100; 57740746500; 36182333400; 55787565100","A Multi-Camera Human Tracking Framework for Safe Human-Robot Collaboration in Construction-Site Robotic Arm Operations","2026","Proceedings of the International Symposium on Automation and Robotics in Construction","","","","2463","2466","0","10.22260/ISARC2026/0314","https://www.scopus.com/pages/publications/105046011413?origin=resultslist","National Taiwan University of Science and Technology, Taipei, Taiwan; University of Alberta, Edmonton, AB, Canada; Stony Brook University, Stony Brook, NY, United States","Li R.-J., National Taiwan University of Science and Technology, Taipei, Taiwan; Tsai M.-H., National Taiwan University of Science and Technology, Taipei, Taiwan; Tsai L.-T., University of Alberta, Edmonton, AB, Canada; Chen Y., University of Alberta, Edmonton, AB, Canada; Liang C.-J., Stony Brook University, Stony Brook, NY, United States","","Chen Q.; Lee G.; Liang C.-J.; Zhang J.; Kamat V.R.","International Association for Automation and Robotics in Construction (IAARC)","24135844","978-064583223-5","","","English","Proc. Int. Symp. Autom. Robot. Constr.","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-105046011413"
"García-Gascón C.; Bas-Bolufer J.; Castelló-Pedrero P.; García-Manrique J.A.","García-Gascón, César (57942892800); Bas-Bolufer, Javier (58794405500); Castelló-Pedrero, Pablo (57941603900); García-Manrique, Juan Antonio (57191422313)","57942892800; 58794405500; 57941603900; 57191422313","An open benchmark dataset for machine learning and intelligent trajectory optimization in fixed-wing unmanned aerial systems","2026","Scientific Data ","13","1","364","","","0","10.1038/s41597-026-06716-3","https://www.scopus.com/pages/publications/105033474093?origin=resultslist","Univ. Politècnica de València, C. Vera, s/n, València, 46022, Spain; ENSAM, boulevard de l’Hôpital, 151, Paris, 75013, France","García-Gascón C., Univ. Politècnica de València, C. Vera, s/n, València, 46022, Spain, ENSAM, boulevard de l’Hôpital, 151, Paris, 75013, France; Bas-Bolufer J., Univ. Politècnica de València, C. Vera, s/n, València, 46022, Spain; Castelló-Pedrero P., Univ. Politècnica de València, C. Vera, s/n, València, 46022, Spain, ENSAM, boulevard de l’Hôpital, 151, Paris, 75013, France; García-Manrique J.A., Univ. Politècnica de València, C. Vera, s/n, València, 46022, Spain","J.A. García-Manrique; Univ. Politècnica de València, València, C. Vera, s/n, 46022, Spain; email: jugarcia@upv.edu.es","","Nature Research","20524463","","","41644566","English","Sci. Data","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105033474093"
"Bei J.-R.; Zhang Q.; Lai J.-H.","Bei, Jun-Ren (60115701100); Zhang, Quan (57189233858); Lai, Jian-Huang (57216303737)","60115701100; 57189233858; 57216303737","Implicit Decoder Alignment for Aerial-ground Person Re-identification; [基于隐式解码对齐的空地行人重识别方法]","2025","Zidonghua Xuebao/Acta Automatica Sinica","51","9","","1988","2000","0","10.16383/j.aas.c240705","https://www.scopus.com/pages/publications/105017147459?origin=resultslist","Sun Yat-sen University, Guangzhou, 510275, China; Pazhou Laboratory (Huangpu), Guangzhou, 510006, China; Guangdong Province Key Laboratory of Information Security Technology, Guangzhou, 510006, China; Key Laboratory of Machine Intelligence and Advanced Computing, Ministry of Education, Guangzhou, 510006, China","Bei J.-R., Sun Yat-sen University, Guangzhou, 510275, China; Zhang Q., Sun Yat-sen University, Guangzhou, 510275, China; Lai J.-H., Sun Yat-sen University, Guangzhou, 510275, China, Pazhou Laboratory (Huangpu), Guangzhou, 510006, China, Guangdong Province Key Laboratory of Information Security Technology, Guangzhou, 510006, China, Key Laboratory of Machine Intelligence and Advanced Computing, Ministry of Education, Guangzhou, 510006, China","Q. Zhang; Sun Yat-sen University, Guangzhou, 510275, China; email: zhangq689@mail.sysu.edu.cn","","Science Press","02544156","","ZIXUD","","Chinese","Zidonghua Xuebao Acta Auto. Sin.","Article","Final","","Scopus","2-s2.0-105017147459"
"Wang D.; Huang J.; Zhang Z.","Wang, Dong (59852526500); Huang, JunSheng (57201194448); Zhang, Zhe (56642867700)","59852526500; 57201194448; 56642867700","Dual-View Radar Reconstruction for Enhanced 3D Object Detection With 4D Imaging Radar Point Clouds","2026","Electronics Letters","62","1","e70568","","","0","10.1049/ell2.70568","https://www.scopus.com/pages/publications/105033847732?origin=resultslist","National Key Laboratory of Microwave Imaging, Beijing, China; Aerospace Information Research Institute, Chinese Academy of Sciences, Beijing, China; School of Electronic, Electrical and Communication Engineering, University of Chinese Academy of Sciences, Beijing, China; Suzhou Key Laboratory of Microwave Imaging, Processing and Application Technology, Suzhou, China; Suzhou Aerospace Information Research Institute, Suzhou, China","Wang D., National Key Laboratory of Microwave Imaging, Beijing, China, Aerospace Information Research Institute, Chinese Academy of Sciences, Beijing, China, School of Electronic, Electrical and Communication Engineering, University of Chinese Academy of Sciences, Beijing, China, Suzhou Key Laboratory of Microwave Imaging, Processing and Application Technology, Suzhou, China, Suzhou Aerospace Information Research Institute, Suzhou, China; Huang J., National Key Laboratory of Microwave Imaging, Beijing, China, Aerospace Information Research Institute, Chinese Academy of Sciences, Beijing, China, School of Electronic, Electrical and Communication Engineering, University of Chinese Academy of Sciences, Beijing, China, Suzhou Key Laboratory of Microwave Imaging, Processing and Application Technology, Suzhou, China, Suzhou Aerospace Information Research Institute, Suzhou, China; Zhang Z., National Key Laboratory of Microwave Imaging, Beijing, China, Aerospace Information Research Institute, Chinese Academy of Sciences, Beijing, China, School of Electronic, Electrical and Communication Engineering, University of Chinese Academy of Sciences, Beijing, China, Suzhou Key Laboratory of Microwave Imaging, Processing and Application Technology, Suzhou, China, Suzhou Aerospace Information Research Institute, Suzhou, China","Z. Zhang; National Key Laboratory of Microwave Imaging, Beijing, China; email: zhangzhe01@aircas.ac.cn","","John Wiley and Sons Inc","00135194","","ELLEA","","English","Electron. Lett.","Letter","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105033847732"
