query_id,openalex_id,doi,year,type,title,venue,authors,cited_by_count,is_oa,abstract
Q3,W2741812590,,2017,dissertation,Fruit Detection and Tree Segmentation for Yield Mapping in Orchards,The Sydney eScholarship Repository (The University of Sydney),Suchet Bargoti,2,False,"Accurate information gathering and processing is critical for precision horticulture, as growers aim to optimise their farm management practices. An accurate inventory of the crop that details its spatial distribution along with health and maturity, can help farmers efficiently target processes such as chemical and fertiliser spraying, crop thinning, harvest management, labour planning and marketing. Growers have traditionally obtained this information by using manual sampling techniques, which tend to be labour intensive, spatially sparse, expensive, inaccurate and prone to subjective biases. Recent advances in sensing and automation for field robotics allow for key measurements to be made for individual plants throughout an orchard in a timely and accurate manner. Farmer operated machines or unmanned robotic platforms can be equipped with a range of sensors to capture a detailed representation over large areas. Robust and accurate data processing techniques are therefore required to extract high level information needed by the grower to support precision farming. This thesis focuses on yield mapping in orchards using image and light detection and ranging (LiDAR) data captured using an unmanned ground vehicle (UGV). The contribution is the framework and algorithmic components for orchard mapping and yield estimation that is applicable to different fruit types and orchard configurations. The framework includes detection of fruits in individual images and tracking them over subsequent frames. The fruit counts are then associated to individual trees, which are segmented from image and LiDAR data, resulting in a structured spatial representation of yield. The first contribution of this thesis is the development of a generic and robust fruit detection algorithm. Images captured in the outdoor environment are susceptible to highly variable external factors that lead to significant appearance variations. Specifically in orchards, variability is caused by changes in illumination, target pose, tree types, etc. The proposed techniques address these issues by using state-of-the-art feature learning approaches for image classification, while investigating the utility of orchard domain knowledge for fruit detection. Detection is performed using both pixel-wise classification of images followed instance segmentation, and bounding-box regression approaches. The experimental results illustrate the versatility of complex deep learning approaches over a multitude of fruit types. The second contribution of this thesis is a tree segmentation approach to detect the individual trees that serve as a standard unit for structured orchard information systems. The work focuses on trellised trees, which present unique challenges for segmentation algorithms due to their intertwined nature. LiDAR data are used to segment the trellis face, and to generate proposals for individual trees trunks. Additional trunk proposals are provided using pixel-wise classification of the image data. The multi-modal observations are fine-tuned by modelling trunk locations using a hidden semi-Markov model (HSMM), within which prior knowledge of tree spacing is incorporated. The final component of this thesis addresses the visual occlusion of fruit within geometrically complex canopies by using a multi-view detection and tracking approach. Single image fruit detections are tracked over a sequence of images, and associated to individual trees or farm rows, with the spatial distribution of the fruit counting forming a yield map over the farm. The results show the advantage of using multi-view imagery (instead of single view analysis) for fruit counting and yield mapping. This thesis includes extensive experimentation in almond, apple and mango orchards, with data captured by a UGV spanning a total of 5 hectares of farm area, over 30 km of vehicle traversal and more than 7,000 trees. The validation of the different processes is performed using manual annotations, which includes "
Q3,W4380371902,10.3389/fpls.2023.1045545,2023,article,3D data-augmentation methods for semantic segmentation of tomato plant parts,Frontiers in Plant Science,Bolai Xin; Ji Sun; Harm Bartholomeus; Gert Kootstra,22,True,"Introduction: 3D semantic segmentation of plant point clouds is an important step towards automatic plant phenotyping and crop modeling. Since traditional hand-designed methods for point-cloud processing face challenges in generalisation, current methods are based on deep neural network that learn to perform the 3D segmentation based on training data. However, these methods require a large annotated training set to perform well. Especially for 3D semantic segmentation, the collection of training data is highly labour intensitive and time consuming. Data augmentation has been shown to improve training on small training sets. However, it is unclear which data-augmentation methods are effective for 3D plant-part segmentation. Methods: In the proposed work, five novel data-augmentation methods (global cropping, brightness adjustment, leaf translation, leaf rotation, and leaf crossover) were proposed and compared to five existing methods (online down sampling, global jittering, global scaling, global rotation, and global translation). The methods were applied to PointNet++ for 3D semantic segmentation of the point clouds of three cultivars of tomato plants (Merlice, Brioso, and Gardener Delight). The point clouds were segmented into soil base, stick, stemwork, and other bio-structures. Results and disccusion: Among the data augmentation methods being proposed in this paper, leaf crossover indicated the most promising result which outperformed the existing ones. Leaf rotation (around Z axis), leaf translation, and cropping also performed well on the 3D tomato plant point clouds, which outperformed most of the existing work apart from global jittering. The proposed 3D data augmentation approaches significantly improve the overfitting caused by the limited training data. The improved plant-part segmentation further enables a more accurate reconstruction of the plant architecture."
Q3,W4410216808,10.1016/j.compag.2025.110466,2025,article,Organ segmentation and phenotypic information extraction of cotton point clouds based on the CotSegNet network and machine learning,Computers and Electronics in Agriculture,J. J. Song; Benxue Ma; Ying Xu; Guowei Yu,13,False,
Q3,W2225030682,10.5194/isprsannals-ii-2-w2-183-2015,2015,article,ACCURACY ASSESSMENT OF LIDAR-DERIVED DIGITAL TERRAIN MODEL (DTM) WITH DIFFERENT SLOPE AND CANOPY COVER IN TROPICAL FOREST REGION,"ISPRS annals of the photogrammetry, remote sensing and spatial information sciences",Mohd Radhie Mohd Salleh; Zool Hilmi Ismail; M Z A Rahman,21,True,"Abstract. Airborne Light Detection and Ranging (LiDAR) technology has been widely used recent years especially in generating high accuracy of Digital Terrain Model (DTM). High density and good quality of airborne LiDAR data promises a high quality of DTM. This study focussing on the analysing the error associated with the density of vegetation cover (canopy cover) and terrain slope in a LiDAR derived-DTM value in a tropical forest environment in Bentong, State of Pahang, Malaysia. Airborne LiDAR data were collected can be consider as low density captured by Reigl system mounted on an aircraft. The ground filtering procedure use adaptive triangulation irregular network (ATIN) algorithm technique in producing ground points. Next, the ground control points (GCPs) used in generating the reference DTM and these DTM was used for slope classification and the point clouds belong to non-ground are then used in determining the relative percentage of canopy cover. The results show that terrain slope has high correlation for both study area (0.993 and 0.870) with the RMSE of the LiDAR-derived DTM. This is similar to canopy cover where high value of correlation (0.989 and 0.924) obtained. This indicates that the accuracy of airborne LiDAR-derived DTM is significantly affected by terrain slope and canopy caver of study area."
Q3,W3037597928,10.1007/s11119-020-09736-0,2020,article,Deep neural networks for grape bunch segmentation in natural images from a consumer-grade camera,Precision Agriculture,Roberto Marani; Annalisa Milella; Antonio Petitti; Giulio Reina,76,True,"Abstract Precision agriculture relies on the availability of accurate knowledge of crop phenotypic traits at the sub-field level. While visual inspection by human experts has been traditionally adopted for phenotyping estimations, sensors mounted on field vehicles are becoming valuable tools to increase accuracy on a narrower scale and reduce execution time and labor costs, as well. In this respect, automated processing of sensor data for accurate and reliable fruit detection and characterization is a major research challenge, especially when data consist of low-quality natural images. This paper investigates the use of deep learning frameworks for automated segmentation of grape bunches in color images from a consumer-grade RGB-D camera, placed on-board an agricultural vehicle. A comparative study, based on the estimation of two image segmentation metrics, i.e. the segmentation accuracy and the well-known Intersection over Union ( IoU ), is presented to estimate the performance of four pre-trained network architectures, namely the AlexNet, the GoogLeNet, the VGG16, and the VGG19. Furthermore, a novel strategy aimed at improving the segmentation of bunch pixels is proposed. It is based on an optimal threshold selection of the bunch probability maps, as an alternative to the conventional minimization of cross-entropy loss of mutually exclusive classes. Results obtained in field tests show that the proposed strategy improves the mean segmentation accuracy of the four deep neural networks in a range between 2.10 and 8.04%. Besides, the comparative study of the four networks demonstrates that the best performance is achieved by the VGG19, which reaches a mean segmentation accuracy on the bunch class of 80.58%, with IoU values for the bunch class of 45.64%."
Q3,W2766749439,10.3303/cet1758111,2017,article,A Mobile Laboratory for Orchard Health Status Monitoring in Precision Farming,Institutional Research Information System (University of Udine),Gianluca Ristorto; Raimondo Gallo; Alessandro Gasparetto; Lorenzo Scalera,29,True,"Nowadays, Precision Farming (PF) has been fully recognized for its potential capability to increase field yields, reduce costs and minimize the environmental impact of agricultural activities. The first stage of the PF management strategy is the collection of field and environmental data useful to obtain information about the crop health status in a field or among different fields and to operate suitably in each of these partitions (e.g., distribution of fertilizers, pesticide treatments, differential harvesting), according to a site-specific approach, depending on their actual needs.\nA mobile vehicle (Bionic eYe Laboratory - ByeLab) has been developed to monitor and sense the health status of orchards and vineyards. The ByeLab is a tracked-bins carrier equipped with different sensors: two LiDARs to evaluate the shape and the volume of the canopy and six optical sensors to evaluate its chlorophyll content, thus to monitor the health state of the crops. Moreover, a RTK GNSS (Real Time Kinematic Global Navigation Satellite System) is used to geo-reference the acquired data and an IMU (Inertial Measurement Unit) to record the orientation of the ByeLab during the surveys.\nIn order to reproduce the three-dimensional maps of the shape and the health of the canopy, data-processing algorithms have been developed and customized for the application. The combined use of heterogeneous sensors and a deep analysis of the results permit to define an efficient methodology for the crop monitoring. A Matlab® routine has been implemented for the canopy volume reconstruction and the health status mapping. Moreover, a preliminary diagnostic algorithm exploiting both the LiDAR and the optical sensors information to detect early situations of plants stress has been conceived and implemented.\nThe aim of this paper is to disclose the data-processing algorithms exploited to obtain a precise canopy thickness reconstruction and an accurate vegetative-state mapping. The methodology used to validate the canopy thickness measurements and the vegetative state mapping is also presented. In particular, to validate the thickness results obtained with the mobile ByeLab, they have been compared with the acquisitions made with a fixed terrestrial Laser Scanner showing a good correlation.\nA representation of the parcels monitored during the in-field surveys and of an entire orchard field is finally provided."
Q3,W4206625434,10.21203/rs.3.rs-1260587/v1,2022,preprint,Fruit Recognition Method for a Harvesting Robot with RGB-D Cameras,Research Square,Takeshi Yoshida; Takuya Kawahara; Takanori Fukao,2,True,"Abstract In this study, we present a recognition method for a fruit-harvesting robot to automate the harvesting of pears and apples on joint V-shaped trellis. It is necessary to recognize the three-dimensional position of the harvesting target for harvesting by the fruit-harvesting robot to insert its end-effector. However, the RGB-D (red, green, blue and depth) camera on the harvesting robot has a problem in that the point cloud obtained in outdoor environments can be inaccurate. Therefore, in this study, we propose an effective method for the harvesting robot to recognize fruits using not only three-dimensional information obtained from the RGB-D camera but also two-dimensional images and information from the camera. Furthermore, we report a method for determining the ripeness of pears using the information on fruit detection. Through experiments, we confirmed that the proposed method satisfies the accuracy required for a harvesting robot to continuously harvest fruits."
Q3,W3112209154,10.3390/modelling2010001,2021,article,Uncertainty Estimation in Deep Neural Networks for Point Cloud Segmentation in Factory Planning,Modelling—International Open Access Journal of Modelling in Engineering Science,Christina Petschnigg; Jürgen Pilz,10,True,"The digital factory provides undoubtedly great potential for future production systems in terms of efficiency and effectivity. A key aspect on the way to realize the digital copy of a real factory is the understanding of complex indoor environments on the basis of three-dimensional (3D) data. In order to generate an accurate factory model including the major components, i.e., building parts, product assets, and process details, the 3D data that are collected during digitalization can be processed with advanced methods of deep learning. For instance, the semantic segmentation of a point cloud enables the identification of relevant objects within the environment. In this work, we propose a fully Bayesian and an approximate Bayesian neural network for point cloud segmentation. Both of the networks are used within a workflow in order to generate an environment model on the basis of raw point clouds. The Bayesian and approximate Bayesian networks allow us to analyse how different ways of estimating uncertainty in these networks improve segmentation results on raw point clouds. We achieve superior model performance for both, the Bayesian and the approximate Bayesian model compared to the frequentist one. This performance difference becomes even more striking when incorporating the networks’ uncertainty in their predictions. For evaluation, we use the scientific data set S3DIS as well as a data set, which was collected by the authors at a German automotive production plant. The methods proposed in this work lead to more accurate segmentation results and the incorporation of uncertainty information also makes this approach especially applicable to safety critical applications aside from our factory planning use case."
Q3,W4404567405,10.34133/plantphenomics.0278,2024,article,"Drone-Based Digital Phenotyping to Evaluating Relative Maturity, Stand Count, and Plant Height in Dry Beans (Phaseolus vulgaris L.)",Plant Phenomics,Leonardo Volpato; Evan M. Wright; Francisco E. Gomez,16,True,"Substantial effort has been made in manually tracking plant maturity and to measure early-stage plant density and crop height in experimental fields. In this study, RGB drone imagery and deep learning (DL) approaches are explored to measure relative maturity (RM), stand count (SC), and plant height (PH), potentially offering higher throughput, accuracy, and cost-effectiveness than traditional methods. A time series of drone images was utilized to estimate dry bean RM employing a hybrid convolutional neural network (CNN) and long short-term memory (LSTM) model. For early-stage SC assessment, Faster RCNN object detection algorithm was evaluated. Flight frequencies, image resolution, and data augmentation techniques were investigated to enhance DL model performance. PH was obtained using a quantile method from digital surface model (DSM) and point cloud (PC) data sources. The CNN-LSTM model showed high accuracy in RM prediction across various conditions, outperforming traditional image preprocessing approaches. The inclusion of growing degree days (GDD) data improved the model's performance under specific environmental stresses. The Faster R-CNN model effectively identified early-stage bean plants, demonstrating superior accuracy over traditional methods and consistency across different flight altitudes. For PH estimation, moderate correlations with ground-truth data were observed across both datasets analyzed. The choice between PC and DSM source data may depend on specific environmental and flight conditions. Overall, the CNN-LSTM and Faster R-CNN models proved more effective than conventional techniques in quantifying RM and SC. The subtraction method proposed for estimating PH without accurate ground elevation data yielded results comparable to the difference-based method. Additionally, the pipeline and open-source software developed hold potential to significantly benefit the phenotyping community."
Q3,W4407855254,10.1016/j.plaphe.2025.100002,2025,article,3D-NOD: 3D new organ detection in plant growth by a spatiotemporal point cloud deep segmentation framework,Plant Phenomics,Dawei Li; Foysal Ahmed; Zhanjiang Wang,5,True,"Automatic plant growth monitoring is an important task in modern agriculture for maintaining high crop yield and boosting the breeding procedure. The advancement of 3D sensing technology has made 3D point clouds to be a better data form on presenting plant growth than images, as the new organs are easier identified in 3D space and the occluded organs in 2D can also be conveniently separated in 3D. Despite the attractive characteristics, analysis on 3D data can be quite challenging. We present 3D-NOD, a framework to detect new organs from time-series 3D plant data by spatiotemporal point cloud deep semantic segmentation. The design of 3D-NOD framework drew inspiration from how a well-experienced human utilizes spatiotemporal information to identify growing buds from a plant at two different growth stages. In the training phase, by introducing the Backward & Forward Labeling, the Registration & Mix-up, and the Humanoid Data Augmentation step, our backbone network can be trained to recognize growth events with organ correlation from both temporal and spatial domains. In testing, 3D-NOD has shown better sensitivity at segmenting new organs against the conventional way of using a network to conduct direct semantic segmentation. On a time-series dataset containing multiple species, Our method reached a mean F1-measure at 88.13 ​% and a mean IoU at 80.68 ​% on detecting both new and old organs with the DGCNN backbone."
Q3,W2891548186,10.1016/j.ifacol.2018.08.197,2018,article,Length Measurement of Potato Leaf using Depth Camera,IFAC-PapersOnLine,Li Wu; Yaowei Long; Hong Sun; Ning Liu,11,True,"Leaf length is one of important parameters for crop growth estimation. In order to accurately obtain the plant leaf length, this paper proposes a slope linear hypothesis in which the leaf length could be measured in 3-D space with a right-angle model. A binocular stereo vision system was applied with RGB and depth image output. The projection of leaf could be obtained in RGB and depth image. The depth camera is used to obtain one right-angle side to correct the measurement result in RGB image. Four methods were present to compare the extract accuracy in the images. First, RGB images without leaf segmentation were used to extract leaf length (L1→) on the horizontal projection plane. Second, leaf length (L2→) were calculated with the right-angle model correction by depth image based on (L1→). Third, the preprocessing of RGB images was conducted with color image segmentation and morphological operation, then the leaf length (L3→) was extracted. Fourth, the correction leaf length (L4→) were obtained by depth image correction to L3→. Four prediction models were established to analyze L1→, L2→, L3→, and L4→ results. It is indicated that the prediction model based on the L2→ measurement has better performance, in which Rc2 is 0.7178 and Rv2 is 0.833."
Q3,W2771109528,10.3390/rs9121250,2017,article,High Throughput Phenotyping of Blueberry Bush Morphological Traits Using Unmanned Aerial Systems,Remote Sensing,Aaron Patrick; Changying Li,49,True,"Phenotyping morphological traits of blueberry bushes in the field is important for selecting genotypes that are easily harvested by mechanical harvesters. Morphological data can also be used to assess the effects of crop treatments such as plant growth regulators, fertilizers, and environmental conditions. This paper investigates the feasibility and accuracy of an inexpensive unmanned aerial system in determining the morphological characteristics of blueberry bushes. Color images collected by a quadcopter are processed into three-dimensional point clouds via structure from motion algorithms. Bush height, extents, canopy area, and volume, in addition to crown diameter and width, are derived and referenced to ground truth. In an experimental farm, twenty-five bushes were imaged by a quadcopter. Height and width dimensions achieved a mean absolute error of 9.85 cm before and 5.82 cm after systematic under-estimation correction. Strong correlation was found between manual and image derived bush volumes and their traditional growth indices. Hedgerows of three Southern Highbush varieties were imaged at a commercial farm to extract five morphological features (base angle, blockiness, crown percent height, crown ratio, and vegetation ratio) associated with cultivation and machine harvestability. The bushes were found to be partially separable by multivariate analysis. The methodology developed from this study is not only valuable for plant breeders to screen genotypes with bush morphological traits that are suitable for machine harvest, but can also aid producers in crop management such as pruning and plot layout organization."
Q3,W4312070428,10.3390/s23010044,2022,article,Elimination of Leaf Angle Impacts on Plant Reflectance Spectra Using Fusion of Hyperspectral Images and 3D Point Clouds,Sensors,Libo Zhang; Jian Xun Jin; Liangju Wang; Tanzeel U. Rehman,18,True,"During recent years, hyperspectral imaging technologies have been widely applied in agriculture to evaluate complex plant physiological traits such as leaf moisture content, nutrient level, and disease stress. A critical component of this technique is white referencing used to remove the effect of non-uniform lighting intensity in different wavelengths on raw hyperspectral images. However, a flat white tile cannot accurately reflect the lighting intensity variance on plant leaves, since the leaf geometry (e.g., tilt angles) and its interaction with the illumination severely impact plant reflectance spectra and vegetation indices such as the normalized difference vegetation index (NDVI). In this research, the impacts of leaf angles on plant reflectance spectra were summarized, and an improved image calibration model using the fusion of leaf hyperspectral images and 3D point clouds was built. Corn and soybean leaf samples were imaged at different tilt angles and orientations using an indoor desktop hyperspectral imaging system and analyzed for differences in the NDVI values. The results showed that the leaf's NDVI largely changed with angles. The changing trends with angles differed between the two species. Using measurements of leaf tilt angle and orientation obtained from the 3D point cloud data taken simultaneously with the hyperspectral images, a support vector regression (SVR) model was successfully developed to calibrate the NDVI values of pixels at different angles on a leaf to a same standard as if the leaf was laid flat on a horizontal surface. The R-squared values between the measured and predicted leaf angle impacts were 0.76 and 0.94 for corn and soybean, respectively. This method has a potential to be used in any general plant imaging systems to improve the phenotyping quality."
Q3,W4410522728,10.1186/s13007-025-01375-8,2025,article,Mapping of cotton bolls and branches with high-granularity through point cloud segmentation,Plant Methods,Lizhi Jiang; Javier Rodriguez-Sanchez; John L. Snider; Peng W. Chee,9,True,"High resolution three-dimensional (3D) point clouds enable the mapping of cotton boll spatial distribution, aiding breeders in better understanding the correlation between boll positions on branches and overall yield and fiber quality. This study developed a segmentation workflow for point clouds of 18 cotton genotypes to map the spatial distribution of bolls on the plants. The data processing workflow includes two independent approaches to map the vertical and horizontal distribution of cotton bolls. The vertical distribution was mapped by segmenting bolls using PointNet++ and identifying individual instances through Euclidean clustering. For horizontal distribution, TreeQSM segmented the plant into the main stem and individual branches. PointNet++ and Euclidean clustering were then used to achieve cotton boll instance segmentation. The horizontal distribution was determined by calculating the Euclidean distance of each cotton boll relative to the main stem. Additionally, branch types were classified using point cloud meshing completion and the Dijkstra shortest path algorithm. The results highlight that the accuracy and mean intersection over union (mIoU) of the 2-class segmentation based on PointNet++ reached 0.954 and 0.896 on the whole plant dataset, and 0.968 and 0.897 on the branch dataset, respectively. The coefficient of determination (R2) for the boll counting was 0.99 with a root mean squared error (RMSE) of 5.4. For the first time, this study accomplished high-granularity spatial mapping of cotton bolls and branches, but directly predicting fiber quality from 3D point clouds remains a challenge. This method provides a promising tool for 3D cotton plant mapping of different genotypes, which potentially could accelerate plant physiological studies and breeding programs."
Q3,W3182792375,10.1002/rob.22072,2022,article,Row‐sensing templates: A generic 3D sensor‐based approach to robot localization with respect to orchard row centerlines,Journal of Field Robotics,Zhenghao Fei; Stavros Vougioukas,18,True,"Abstract Accurate robot localization relative to orchard row centerlines is essential for autonomous guidance where satellite signals are often obstructed by foliage. Existing sensor‐based approaches rely on various features extracted from images and point clouds. However, any selected features are not available consistently, because the visual and geometrical characteristics of orchard rows change drastically when tree types, growth stages, canopy management practices, seasons, and weather conditions change. In this study, we introduce a novel localization method that does not rely on features; instead, it relies on the concept of a row‐sensing template , which is the expected observation of a 3D sensor traveling in an orchard row, when the sensor is anywhere on the centerline and perfectly aligned with it. First, the template is built using a few measurements, provided that the sensor's true pose with respect to the centerline is available. Then, during navigation, the best pose estimate (and its confidence) is estimated by maximizing the match between the template and the sensed point cloud using particle‐filtering. The method can adapt to various orchards and conditions by rebuilding the template. Experiments were performed in a vineyard, and in an orchard in different seasons. Results showed that the lateral mean absolute error (MAE) was less than 3.6% of the row width, and the heading MAE was less than 1.72°. Localization was robust, as errors did not increase when less than 75% of measurement points were missing. The results indicate that template‐based localization can provide a generic approach for accurate and robust localization in real‐world orchards."
Q3,W4403939492,10.2991/978-94-6463-566-9_5,2024,book-chapter,Real-Time Autonomous Detection and Localization of Loose Fruits in Oil Palm Plantations Using YOLOv4 and RGB-D,Advances in engineering research/Advances in Engineering Research,Lee Teng Ching; Aqilah Baseri Huddin; Fazida Hanim Hashim; Mohd Faisal Ibrahim,1,True,
Q3,W3086105597,10.1109/tgrs.2020.3018638,2020,article,"Model-Based Estimation of Forest Canopy Height and Biomass in the Canadian Boreal Forest Using Radar, LiDAR, and Optical Remote Sensing",IEEE Transactions on Geoscience and Remote Sensing,Michael L. Benson; Leland Pierce; Kathleen M. Bergen; Kamal Sarabandi,25,False,"One of the fundamental technical challenges of any new spaceborne vegetation remote sensing mission is the determination of what sensor(s) to place onboard and what, if any, overlapping modes of operation they will employ as each onboard sensor adds significant cost to the overall mission. In this article, the remote sensing of forest parameters using multimodal remote sensing is presented. In particular, polarimetric radar, Light Detection And Ranging (LiDAR), and near-IR passive optical sensing platforms are employed in conjunction with physics-based models. These models are used to accurately estimate forest aboveground biomass as well as canopy height in homogeneous areas. It is shown that this proposed method is capable of achieving high accuracy estimates while using minimal ancillary data in the estimation process. We present a method to combine measured data sets with our geometric and electromagnetic sensor models to develop a forest parameter estimation algorithm that fuses multimodal remote sensing technologies with a minimal amount of ground information and yields an accurate estimate of forest structure including dry biomass and canopy height with rms errors of 1.6 kg/m <sup xmlns:mml=""http://www.w3.org/1998/Math/MathML"" xmlns:xlink=""http://www.w3.org/1999/xlink"">2</sup> and 1.68 m respectively."
Q3,W3008903831,10.3390/rs12040651,2020,article,Airborne Tree Crown Detection for Predicting Spatial Heterogeneity of Canopy Transpiration in a Tropical Rainforest,Remote Sensing,Joyson Ahongshangbam; Alexander Röll; Florian Ellsäßer; Hendrayanto Hendrayanto,21,True,"Tropical rainforests comprise complex 3D structures and encompass heterogeneous site conditions; their transpiration contributes to climate regulation. The objectives of our study were to test the relationship between tree water use and crown metrics and to predict spatial variability of canopy transpiration across sites. In a lowland rainforest of Sumatra, we measured tree water use with sap flux techniques and simultaneously assessed crown metrics with drone-based photogrammetry. We observed a close linear relationship between individual tree water use and crown surface area (R2 = 0.76, n = 42 trees). Uncertainties in predicting stand-level canopy transpiration were much lower using tree crown metrics than the more conventionally used stem diameter. 3D canopy segmentation analyses in combination with the tree crown–water use relationship predict substantial spatial heterogeneity in canopy transpiration. Among our eight study plots, there was a more than two-fold difference, with lower transpiration at riparian than at upland sites. In conclusion, we regard drone-based canopy segmentation and crown metrics to be very useful tools for the scaling of transpiration from tree- to stand-level. Our results indicate substantial spatial variation in crown packing and thus canopy transpiration of tropical rainforests."
Q3,W4319080075,10.1080/15481603.2023.2171706,2023,article,Tree species classification in a typical natural secondary forest using UAV-borne LiDAR and hyperspectral data,GIScience & Remote Sensing,Ying Quan; Mingze Li; Yuanshuo Hao; Jianyang Liu,62,True,"Recent growth in unmanned aerial vehicle (UAV) technology have promoted the detailed mapping of individual tree species. However, the in-depth mining and comprehending of the significance of features derived from high-resolution UAV data for tree species discrimination remains a difficult task. In this study, a state-of-the-art approach combining UAV-borne light detection and ranging (LiDAR) and hyperspectral was used to classify 11 common tree species in a typical natural secondary forest in Northeast China. First, comprehensive relevant structural and spectral features were extracted. Then, the most valuable feature sets were selected by using a hybrid approach combining correlation-based feature selection with the optimized recursive feature elimination algorithm. The random forest algorithm was used to assess feature importance and perform the classification. Finally, the robustness of features derived from point clouds with different structures and hyperspectral images with different spatial resolutions was tested. Our results showed that the best classification accuracy was obtained by combining LiDAR and hyperspectral data (75.7%) compared to that based on LiDAR (60.0%) and hyperspectral (64.8%) data alone. The mean intensity of single returns and the visible atmospherically resistant index for red-edge band were the most influential LiDAR and hyperspectral derived features, respectively. The selected features were robust in point clouds with a density not lower than 5% (~5 pts/m2) and a resolution not lower than 0.3 m in hyperspectral data. Although canopy surface features were slightly different from original LiDAR features, canopy surface information was also important for tree species classification. This study proved the capabilities of UAV-borne LiDAR and hyperspectral data in natural secondary forest tree species discrimination and the potential for this approach to be transferable to other study areas."
Q3,W4319780086,10.5194/tc-17-567-2023,2023,article,"Landsat, MODIS, and VIIRS snow cover mapping algorithm performance as validated by airborne lidar datasets",The cryosphere,Timbo Stillinger; Karl Rittger; Mark S. Raleigh; Alex Michell,75,True,"Abstract. Snow cover mapping algorithms utilizing multispectral satellite data at various spatial resolutions are available, each treating subpixel variation differently. Past evaluations of snow mapping accuracy typically relied on satellite data collected at a higher spatial resolution than the data in question. However, these optical data cannot characterize snow cover mapping performance under forest canopies or at the meter scale. Here, we use 3 m spatial resolution snow depth maps collected on 116 d by an aerial laser scanner to validate band ratio and spectral-mixture snow cover mapping algorithms. Such a comprehensive evaluation of sub-canopy snow mapping performance has not been undertaken previously. The following standard (produced operationally by an agency) products are evaluated: NASA gap-filled Moderate Resolution Imaging Spectroradiometer (MODIS) MOD10A1F, NASA gap-filled Visible Infrared Imaging Radiometer Suite (VIIRS) VNP10A1F, and United States Geological Survey (USGS) Landsat 8 Level-3 Fractional Snow Covered Area. Two spectral-unmixing approaches are also evaluated: Snow-Covered Area and Grain Size (SCAG) and Snow Property Inversion from Remote Sensing (SPIReS), both of which are gap-filled MODIS products and are also run on Landsat 8. We assess subpixel snow mapping performance while considering the fractional snow-covered area (fSCA), canopy cover, sensor zenith angle, and other variables within six global seasonal snow classes. Metrics are calculated at the pixel and basin scales, including the root-mean-square error (RMSE), bias, and F statistic (a detection measure). The newer MOD10A1F Version 61 and VNP10A1F Version 1 product biases (− 7.1 %, −9.5 %) improve significantly when linear equations developed for older products are applied (2.8 %, −2.7 %) to convert band ratios to fSCA. The F statistics are unchanged (94.4 %, 93.1 %) and the VNP10A1F RMSE improves (18.6 % to 15.7 %), while the MOD10A1F RMSE worsens (12.7 % to 13.7 %). Consistent with previous studies, spectral-unmixing approaches (SCAG, SPIReS) show lower biases (−0.1 %, −0.1 %) and RMSE (12.1 %, 12.0 %), with higher F statistics (95.6 %, 96.1 %) relative to the band ratio approaches for MODIS. Landsat 8 products are all spectral-mixture methods with low biases (−0.4 % to 0.3 %), low RMSE (11.4 % to 15.8 %), and high F statistics (97.3 % to 99.1 %). Spectral-unmixing methods can improve snow cover mapping at the global scale."
Q3,W4407064675,10.1016/j.compag.2025.110049,2025,article,FACNet: A high-precision pumpkin seedling point cloud organ segmentation method,Computers and Electronics in Agriculture,Zerui Liu; Junhong Zhao; Yaowen Hu; Rui Li,9,False,
Q3,W3182708164,10.14214/sf.10515,2021,article,Detection of aspen in conifer-dominated boreal forests with seasonal multispectral drone image point clouds,Silva Fennica,Alwin A. Hardenbol; Anton Kuzmin; Lauri Korhonen; Pasi Korpelainen,14,True,"<ja:p>Current remote sensing methods can provide detailed tree species classification in boreal forests. However, classification studies have so far focused on the dominant tree species, with few studies on less frequent but ecologically important species. We aimed to separate European aspen ( tremula L.), a biodiversity-supporting tree species, from the more common species in European boreal forests ( L., [L.] Karst., spp.). Using multispectral drone images collected on five dates throughout one thermal growing season (MayâSeptember), we tested the optimal season for the acquisition of mono-temporal data. These images were collected from a mature, unmanaged forest. After conversion into photogrammetric point clouds, we segmented crowns manually and automatically and classified the species by linear discriminant analysis. The highest overall classification accuracy (95%) for the four species as well as the highest classification accuracy for aspen specifically (userâs accuracy of 97% and a producerâs accuracy of 96%) were obtained at the beginning of the thermal growing season (13 May) by manual segmentation. On 13 May, aspen had no leaves yet, unlike birches. In contrast, the lowest classification accuracy was achieved on 27 September during the autumn senescence period. This is potentially caused by high intraspecific variation in aspen autumn coloration but may also be related to our date of acquisition. Our findings indicate that multispectral drone images collected in spring can be used to locate and classify less frequent tree species highly accurately. The temporal variation in leaf and canopy appearance can alter the detection accuracy considerably.<ja:italic>Populus</ja:italic><ja:italic>Pinus sylvestris</ja:italic><ja:italic>Picea abies</ja:italic><ja:italic>Betula</ja:italic></ja:p>"
