query_id,openalex_id,doi,year,type,title,venue,authors,cited_by_count,is_oa,abstract
Q4,W4414446945,10.1016/j.engappai.2025.112311,2025,article,A novel object detection model for sugar beet Cercospora leaf spot in field scenarios based on large kernel decomposition and spatial channel interaction attention,Engineering Applications of Artificial Intelligence,Hualong Dong; Yi Lu; Yurong Qian; Xuefei Ning,2,False,
Q4,W4392173713,10.1063/5.0196727,2024,conference-paper,Robotic arm installed fruit plucking UAV-based on A.I.,AIP conference proceedings,Navneet Soni; Naveenkumar; Nithinkumar; Vardhaman Ravindra Vasawade,2,True,"The world's economy predominantly relies upon agriculture. Natural product culling during the reaping time frame includes work escalated and tedious advances. Natural product culling drones must be created to stay away from work shortages and consume less time. The fruit has to be detected and classified properly using real-time object detection. An automated arm with a 3D-printed gripper has been planned. The arm has to be attached to the drone to pluck or detach the fruit from the tree and hold the fruit. Harvestingthe fruits from the trees in hilly region and mountains are also very troublesome. So, this project could be implemented to harvest varieties of fruits in groves like apples, bananas, citrus, etc."
Q4,W4411197930,10.1016/j.compag.2025.110516,2025,article,Strawberry fruit yield forecasting using image-based time-series plant phenological stages sequences,Computers and Electronics in Agriculture,Andrés Montes de; Troy S. Magney; Stavros Vougioukas; Dario Racano,3,False,
Q4,W3135434058,10.1007/978-3-030-68799-1_20,2021,conference-paper,Defect Detection of Stainless Steel Plates Using Deep Learning Technology,Lecture notes in computer science,Yu-Jen Huang; Ko-Wei Huang; Shih‐Hsiung Lee,3,False,
Q4,W4381328883,10.1109/ecti-con58255.2023.10153146,2023,conference-paper,Rice Diseases Detection and Localization with Only Image-Level Disease Training Labels,,J. Thanawiparat; Teerasit Kasetkasem; T. Patrapornnant; Sujin Patarapuwadol,3,False,"In this paper, we propose a new approach for the detection and classification of rice diseases that combines the use of deep learning and level set methods. Our approach aims to improve the performance of rice disease classification and object detection by using an efficient image processing technique with deep learning. The proposed method will be evaluated based on Mean Average Precision (mAP), Accuracy, Precision, Recall, and F1-score. The results indicate that our proposed method improved the performance for most of the 16 classes of rice diseases and also it was able to improve performance even when using a small amount of labeled data. We also found that our proposed algorithm produced segmentation maps with significantly smaller computational time and the use of bias field estimation helped in the segmentation of complicated foreground objects in images by modifying unnecessary details. Overall, this research has the potential to be a valuable tool in the field of agriculture, where early and accurate detection of rice diseases is crucial for preventing the spread of the disease and maintaining crop yields."
Q4,W4391317835,10.1007/978-3-031-48573-2_11,2024,conference-paper,YOLO-Based Approach for Intelligent Apple Crop Health Assessment,Lecture notes in networks and systems,Imane Lasri; Sidi Mohamed Douiri; Naoufal El-Marzouki; Anouar Riadsolh,2,False,
Q4,W2947235180,10.5958/2349-4433.2019.00002.3,2019,article,Assessment of Cluster Bean (<i>Cyamopsis tetragonoloba</i>) Varieties for Growth and Yield Characters,Journal of Krishi Vigyan,C. Rajamanickam,2,True,"Assessment of cluster bean varieties for growth and yield characters was conducted at five different farmers’ fields at Manjakollai village, Bogalur block and Vazhuthur village of Mandapam blocks of Ramanathapuram district during the year 2016–17. The aim was to assess the performance of high yielding cluster bean varieties suitable for Ramanathapuram district namely MDU 1, Pusa Navbahar, Pusa Sadabahar and local. The experiment was laid out in randomized block design (RBD) with four treatments with three replications. The observation on plant height (cm), days to 50 per cent flowering (days), number of fruits per plant, individual fruit weight (g), fruit length (cm), fruit girth (cm), yield per plant (g), yield per ha (t/ha) and B: C ratio were recorded and analysed statistically. The results revealed that the highest plant height was recorded in MDU 1 (128.50 cm) and minimum length in local (88.87 cm). In case of days to 50 per cent flowering, Pusa Sadabahar took minimum number days(39.40d) whereas in local check, the value was 44.85d. It was found that MDU1 recorded the highest number of fruits/plant (149.70), individual fruit weight (2.98 g), fruit length (13.40 cm), fruit girth (4.63 cm), yield/plant (211.60 g) and yield/ha (14.20 t/ha). In local variety, all these values were lowest for all these yield traits. MDU 1 registered the highest benefit to cost ratio of 2.94, whereas local check recorded 1.84. Due to highest yield of 14.2 t/ha, MDU1 was found to be most suitable under Ramanthapuram condition."
Q4,W2771338965,10.5281/zenodo.1132951,2017,article,Object Detection In Digital Images Under Non-Standardized Conditions Using Illumination And Shadow Filtering,Zenodo (CERN European Organization for Nuclear Research),Waqqas-ur-Rehman Butt; Martin Servin; Marion Pause,1,True,"In recent years, object detection has gained much<br> attention and very encouraging research area in the field of computer<br> vision. The robust object boundaries detection in an image is<br> demanded in numerous applications of human computer interaction<br> and automated surveillance systems. Many methods and approaches<br> have been developed for automatic object detection in various fields,<br> such as automotive, quality control management and environmental<br> services. Inappropriately, to the best of our knowledge, object<br> detection under illumination with shadow consideration has not<br> been well solved yet. Furthermore, this problem is also one of<br> the major hurdles to keeping an object detection method from the<br> practical applications. This paper presents an approach to automatic<br> object detection in images under non-standardized environmental<br> conditions. A key challenge is how to detect the object, particularly<br> under uneven illumination conditions. Image capturing conditions<br> the algorithms need to consider a variety of possible environmental<br> factors as the colour information, lightening and shadows varies<br> from image to image. Existing methods mostly failed to produce the<br> appropriate result due to variation in colour information, lightening<br> effects, threshold specifications, histogram dependencies and colour<br> ranges. To overcome these limitations we propose an object detection<br> algorithm, with pre-processing methods, to reduce the interference<br> caused by shadow and illumination effects without fixed parameters.<br> We use the Y CrCb colour model without any specific colour<br> ranges and predefined threshold values. The segmented object regions<br> are further classified using morphological operations (Erosion and<br> Dilation) and contours. Proposed approach applied on a large image<br> data set acquired under various environmental conditions for wood<br> stack detection. Experiments show the promising result of the<br> proposed approach in comparison with existing methods."
Q4,W4387776987,10.3390/agriculture13102025,2023,article,Combining Neural Architecture Search with Knowledge Graphs in Transformer: Advancing Chili Disease Detection,Agriculture,Boyu Xie; Qi Su; Bin Tang; Yan Li,8,True,"With the advancement in modern agricultural technologies, ensuring crop health and enhancing yield have become paramount. This study aims to address potential shortcomings in the existing chili disease detection methods, particularly the absence of optimized model architecture and in-depth domain knowledge integration. By introducing a neural architecture search (NAS) and knowledge graphs, an attempt is made to bridge this gap, targeting enhanced detection accuracy and robustness. A disease detection model based on the Transformer and knowledge graphs is proposed. Upon evaluating various object detection models on edge computing platforms, it was observed that the dynamic head module surpassed the performance of the multi-head attention mechanism during data processing. The experimental results further indicated that when integrating all the data augmentation methods, the model achieved an optimal mean average precision (mAP) of 0.94. Additionally, the dynamic head module exhibited superior accuracy and recall compared to the traditional multi-head attention mechanism. In conclusion, this research offers a novel perspective and methodology for chili disease detection, with aspirations that the findings will contribute to the further advancement of modern agriculture."
Q4,W4415591564,10.3389/froh.2025.1659323,2025,article,Two-step pipeline for oral diseases detection and classification: a deep learning approach,Frontiers in Oral Health,Anna Luíza Damaceno Araújo; Arnaldo Silva; Ana Rita Marega Gonçalves; Cristina Saldivia‐Siracusa,5,True,"Introduction: This study aimed to develop and evaluate an artificial intelligence pipeline combining object detection and classification models to assist in early identification and differentiation of oral diseases. Methods: This retrospective cross-sectional study utilized clinical images of oral potentially malignant disorders and oral squamous cell carcinoma, comprising a baseline dataset of 773 images from Faculdade de Odontologia de Piracicaba, Universidade Estadual de Campinas (FOP-UNICAMP) and an external validation dataset of 132 images from Federal University of Paraíba (UFPB). All images were obtained prior to biopsy, all with corresponding histopathological reports. For object detection, ten YOLOv11 models were developed with varying data augmentation strategies, trained for 200 epochs using pretrained COCO weights. For classification, three MobileNetV2 models were trained on images cropped according to the experts' reference bounding box annotations, each using different combinations of learning rates and data augmentation. After selecting the best detector-classifier combination, we integrated them into a two-step pipeline in which the images cropped by the detector were subsequently forwarded to the classifier. Results: The best YOLOv11 configuration achieved a mAP50 of 0.820, precision of 0.897, recall of 0.744, and F1-score of 0.813. For classification, the best MobileNetV2 configuration achieved an accuracy of 0.846, precision of 0.871 recall of 0.846, F1-score of 0.844, and AUC-ROC of 0.852. On external validation, this same model reached an accuracy of 0.850, precision of 0.866, recall of 0.850, F1-score of 0.851, and an AUC-ROC of 0.935. The two-step approach, when applied to the test set from the baseline dataset, achieved an accuracy of 0.784, precision of 0.793, recall of 0.784, F1-score of 0.784, and an AUC-ROC of 0.811. When evaluated on the external validation dataset, it yielded an accuracy of 0.863, precision of 0.879, recall of 0.863, F1-score of 0.866, and an AUC-ROC of 0.934. The visual inspection of YOLO's inference outputs confirmed consistent lesion localization across diverse oral cavity images, with some missing (17.4%). The t-SNE visualization demonstrated partial separation between oral potentially malignant disorder (OPMD) and oral squamous cell carcinoma (OSCC) feature embeddings, indicating the model captured discriminative patterns with some class overlap. Conclusion: This proof-of-concept study demonstrates the feasibility of a two-step artificial intelligence (AI) pipeline combining object detection and classification to support early diagnosis of oral diseases. However, caution is warranted when interpreting the results of two-step approaches, as images missed by YOLO during detection are excluded from the classification stage, which may affect the reported performance metrics."
Q4,W4409923761,10.3390/app15094864,2025,article,Research on the Method of Crop Pest and Disease Recognition Based on the Improved YOLOv7-U-Net Combined Network,Applied Sciences,Wenchao Xiang; Zitao Du; Xinran Liu; Zhikang LU,1,True,"This paper proposes an improved YOLOv7-U-Net combined network for crop pest and disease recognition, aiming to address the issue of insufficient accuracy in existing methods. For the YOLOv7 network, a self-attention mechanism is integrated into the SPPCSPC module to dynamically adjust channel weights and suppress redundant information while optimizing the PAFPN structure to enhance cross-scale feature fusion and improve small-object detection capabilities. For the U-Net network, the CBAM attention module is added before decoder skip connections, and depth-separable convolutions replace traditional kernels to strengthen feature fusion and detail attention. Experimental results show the improved algorithm achieves 97.49% detection accuracy, with mean average precision (mAP) reaching 96.91% and detection speed increasing to 90.41 FPS. The loss function of the improved U-Net network decreases towards 0 with training iterations, validating its effectiveness. The study shows that the improved YOLOv7-U-Net combined network provides a more effective solution for crop pest and disease detection."
Q4,W4379875324,10.1109/icaaic56838.2023.10141140,2023,conference-paper,Integrated YOLOv4 Deep Learning Pretrained Model for Accurate Estimation of Wheat Rust Disease Severity,,Vishwas Singhi; Deepak Kumar; Vinay Kukreja,7,False,"Wheat is one of the most important crops globally, providing a significant portion of the world's food supply. However, wheat diseases, such as stripe rust, can significantly impact crop yield and quality. This study presents a novel approach for the multi-classification of Wheat Stripe Rust (WSR) disease into 5 different severity levels using the You Only Look Once version 4 (YOLOv4) model. The model was trained on a dataset of 5000 images and achieved a mean average precision (mAP) score of 0.85 and overall accuracy of 85.98%, demonstrating high accuracy and performance across all severity levels. This study also visualized the predicted bounding boxes to provide insights into how the model detected and classified different severity levels of WSR disease. Proposed findings have important implications for crop management and disease control strategies, as early detection and accurate classification of plant diseases can help to minimize crop losses and increase yields. The YOLOv4 model could be used as a powerful tool for agricultural decision-making, enabling farmers and agronomists to quickly and accurately identify plant diseases and take appropriate action. Overall, the study demonstrates the potential of deep learning (DL) models for accurate and efficient multi-classification of plant diseases and highlights the importance of continued research in this area to develop more sophisticated and effective models."
Q4,W3152088004,10.1016/j.compag.2021.106123,2021,article,DeepPhenology: Estimation of apple flower phenology distributions based on deep learning,Computers and Electronics in Agriculture,Xu Wang; Julie Tang; Mark Whitty,74,False,
Q4,W4407449581,10.1109/access.2025.3538168,2025,article,A Rotated Object Detection Model With Feature Redundancy Optimization for Coronary Athero-Sclerotic Plaque Detection,IEEE Access,Hao Xue; Haza Nuzly Abdull Hamed; Qichen Su; Xin Dai,1,True,"Coronary atherosclerotic plaques are a major cause of cardiovascular disease (CVD). Although there have been significant advancements in plaque-assisted diagnosis by deep learning methods utilizing intravascular optical coherence tomography (IVOCT), images still contain redundant features, including residual blood, thrombus, and extensive black backgrounds. Furthermore, the feature fusion process produces redundant information. These redundant features interfere with plaque feature extraction, resulting in decreased performance and increased computational complexity. Current methods for addressing redundant features rely mostly on simple feature selection or reduction methods, overlooking the significance of redundant features in model training. The Redundancy Feature Diminishment Strategy (RFDS) is designed to address this issue by dynamically adjusting the importance of redundant features during the training process. Meanwhile, RFDS is introduced into spatial and channel reconstruction convolution (SCConv) to form the enhancement structure RFDS-SCConv, which refines feature extraction by adaptively regulating redundant features in both spatial and channel dimensions. Based on RFDS-SCConv, a lightweight plaque detection framework, YOLO-Plaque, is proposed. RFDS-SCConv and FasterBlock are integrated into the framework to substantially reduce the interference of redundant features during feature extraction and fusion. This study evaluates the robustness of the YOLO-Plaque model by tenfold cross-validation utilizing 2504 IVOCT images collected from a collaborative project between the School of Software at Shanxi Agricultural University and Shanxi Provincial Coal Centre Hospital. Experimental results demonstrate that YOLO-Plaque performs better than existing plaque detection models while remaining lightweight. The vital metric mAP50 has increased by 3.59% reaching 91.23%, while GFLOPs and parameters decreased to 7.2 and 2.55M, respectively."
Q4,W7120004848,10.3390/plants15020215,2026,article,Light Sources in Hyperspectral Imaging Simultaneously Influence Object Detection Performance and Vase Life of Cut Roses,Plants,Yong-Tae Kim; Ji Yeong Ham; Byung-Chun In,1,True,"Hyperspectral imaging (HSI) is a noncontact camera-based technique that enables deep learning models to learn various plant conditions by detecting light reflectance under illumination. In this study, we investigated the effects of four light sources-halogen (HAL), incandescent (INC), fluorescent (FLU), and light-emitting diodes (LED)-on the quality of spectral images and the vase life (VL) of cut roses, which are vulnerable to abiotic stresses. Cut roses 'All For Love' and 'White Beauty' were used to compare cultivar-specific visible reflectance characteristics associated with contrasting petal pigmentation. HSI was performed at four time points, yielding 640 images per light source from 40 cut roses. The results revealed that the light source strongly affected both the image quality (mAP@0.5 60-80%) and VL (0-3 d) of cut roses. The HAL lamp produced high-quality spectral images across wavelengths (WL) ranging from 480 to 900 nm and yielded the highest object detection performance (ODP), reaching mAP@0.5 of 85% in 'All For Love' and 83% in 'White Beauty' with the YOLOv11x models. However, it increased petal temperature by 2.7-3 °C, thereby stimulating leaf transpiration and consequently shortening the VL of the flowers by 1-2.5 d. In contrast, INC produced unclear images with low spectral signals throughout the WL and consequently resulted in lower ODP, with mAP@0.5 of 74% and 69% in 'All For Love' and 'White Beauty', respectively. The INC only slightly increased petal temperature (1.2-1.3 °C) and shortened the VL by 1 d in the both cultivars. Although FLU and LED had only minor effects on petal temperature and VL, these illuminations generated transient spectral peaks in the WL range of 480-620 nm, resulting in decreased ODP (mAP@0.5 60-75%). Our results revealed that HAL provided reliable, high-quality spectral image data and high object detection accuracy, but simultaneously had negative effects on flower quality. Our findings suggest an alternative two-phase approach for illumination applications that uses HAL during the initial exploration of spectra corresponding to specific symptoms of interest, followed by LED for routine plant monitoring. Optimizing illumination in HSI will improve the accuracy of deep learning-based prediction and thereby contribute to the development of an automated quality sorting system that is urgently required in the cut flower industry."
Q4,W4293868513,10.1109/cyberneticscom55287.2022.9865245,2022,conference-paper,Design and Development of Sugarcane Maturity Identifier through Phenotypes via Image Processing,,Alnie Mae Aderes; Harold Combalicer; Jose Rico Garcia; Alyssa Miranda,1,False,"Most of the world's sugar demand comes from sugarcane. Sugarcane is the most produced crop globally and one of the major crops in the Philippines. The Philippines' sugarcane industry shows a decrease in the total annual production. Maturity is one factor that affects yield and, eventually, production. Sugarcane must be harvested at the proper age (peak maturity) to maximize sugar output. Among the different approaches to identify maturity, use the physical and physiological aspects. Approaches effects lead to the design and development of a system that will determine maturity through phenotypes via image processing. The system will process images of the sugarcane varieties of the Philippines, using Raspberry Pi and send/receive them using Long Range Wide Area Network (LoRa WAN). Pythons' object detection algorithm, specifically Faster Region-based Convolutional Neural Network (Faster R-CNN) and pre-trained models in TensorFlow, are used to identify maturity. The results have shown that the system performs well in identifying maturity and has excellent potential to be used in sugarcane production, which eventually increases sugar production."
Q4,W3005806596,10.1109/ictai.2019.00252,2019,conference-paper,Focus Generator with Score Classification on Fabric Defect Detection,,Yingjie Qin; Ming Chen; Lizhe Qi; Yunquan Sun,2,False,"Fabric defect detection plays an important role in the production of fabrics. Thanks to deep learning and large-scale datasets, popular object detection tasks have made great progress. RetinaNet has been widely used in object detection tasks in various fields, such as face detection, due to its flexibility and operability. It's high accuracy and detection results are derived from datasets with rich features. So limited by the small-scale fabric defect dataset, RetinaNet is difficult to apply to fabric defect detection task. In this paper, we propose an effective neural network approach to solve the problem of small-scale fabric dataset and apply RetinaNet to this task. To overcome the insufficient features because of the small-scale dataset, we first propose a generative model to add Gaussian noise on latent space, called focus generator, which can be controlled with defect instances to generate more data. Then we add a classification model to limit influence produced by the focus generator, called score classification. Finally, we merge the focus generator and score classification with an improved RetinaNet to achieve fabric defect detection, therefore, we name our model FSR. By the way, the operations of adding noise are different on the steps of training and testing. The experimental result shows that our proposed method can achieve better performance comparing to our baseline RetinaNet and finally achieve accuracy of 83.4% on our small-scale fabric defect dataset."
Q4,W4401984283,10.1016/j.eja.2024.127325,2024,article,Developing a Deep Learning network “MSCP-Net” to generate stalk anatomical traits related with crop lodging and yield in maize,European Journal of Agronomy,Haiyu Zhou; Xiang Li; Yufeng Jiang; Xiaoying Zhu,4,False,
Q4,W4385414169,10.1007/978-3-031-29713-7_11,2023,book-chapter,AI-Based Autonomous Voice-Enabled Robot with Real-Time Object Detection and Collision Avoidance Using Arduino,Signals and communication technology,Suvarna Pawar; Pravin Futane; Nilesh Uke; Sourav Patil,1,False,
Q4,W3197130688,10.11591/ijeecs.v24.i1.pp198-207,2021,article,Kenaf plant pest and disease detection using faster regional based convolutional neural network,Indonesian Journal of Electrical Engineering and Computer Science,Alfita Rakhmandasari; Wayan Firdaus Mahmudy; Titiek Yulianti,7,True,"&lt;span&gt;Kenaf plant is a fibre plant whose stem bark is taken to be used as raw material for making geo-textile, particleboard, pulp, fiber drain, fiber board, and paper. The presence of plant pests and diseases that attack causes crop production to decrease. The detection of pests and diseases by farmers may be a challenging task. The detection can be done using artificial intelligence-based method. Convolutional neural networks (CNNs) are one of the most popular neural network architectures and have been successfully implemented for image classification. However, the CNN method is still considered a long time in the process, so this method was developed into namely faster regional based convolution neural network (RCNN). As the selection of the input features largely determines the accuracy of the results, a pre-processing procedure is developed to transform the kenaf plant image into input features of faster RCNN. A computational experiment proves that the faster RCNN has a very short computation time by completing 10000 iterations in 3 hours compared to convolutional neural network (CNN) completing 100 iterations at the same time. Furthermore, Faster RCNN gets 77.50% detection accuracy and bounding box accuracy 96.74% while CNN gets 72.96% detection accuracy at 400 epochs. The results also prove that the selection of input features and its pre-processing procedure could produce a high accuracy of detection. &lt;/span&gt;"
Q4,W4404564241,10.1109/icait65209.2024.10754917,2024,conference-paper,Corn Plants Disease Detection and Prediction using Deep Ensemble Model,,Ei Ei Moe Tun; Kyi Pyar Zaw,4,False,"Agriculture plays an important role in a country, and agriculture also contributes greatly to the survival of mankind. It is important to obtain pesticide-cleaning crops to improve yields in agriculture. If there are pest-rich crops, it produces good yields and increases the country’s income. The research is now based on IT-based technologies to detect infectious diseases in crops. To do so, an ensemble model is tested. The Ensemble model combines three deep learning model with EfficientDet, Faster Region-based Convolutional Neural Network (Faster R-CNN) and Single-Shot-Detector (SSD). Research combines three deep learning models and ensemble models to detect and estimate diseases that fall in corn leaf using images of corn obtained from the Plant Village data set. Using the Ensemble Model, the proposed system will select the bounding box detected by the three models. And then, the system will select the suitable bounding box using Non-Maximum Suppression (NMS). Therefore, testing with an ensemble model that combines three models provides a more accurate result than searching for and predicting microbes that can fall in corn using each Deep learning model. With the Ensemble model, more than ten thousand training images and more than three thousand testing images, mAP Score receives 95.00. The result is acceptable in finding and estimating insects that fall in plants."
Q4,W4411849638,10.1038/s41598-025-06843-8,2025,article,Enhanced YOLOv8 with lightweight and efficient detection head for for detecting rice leaf diseases,Scientific Reports,Bo Gan; Guolin Pu; Wenzhong Xing; Lianfang Wang,7,True,"Detecting rice leaf diseases is essential for agricultural stability and crop health. However, the diversity of these diseases, their uneven distribution, and complex field environments create challenges for precise, multi-scale detection. While YOLO object detection algorithms show strong performance in automated detection, their feature extraction capabilities remain limited in complex agricultural settings. Moreover, their high computational demands hinder deployment on resource-constrained devices, necessitating further optimization.To overcome these issues, This paper presents G-YOLO, a novel architecture that combines a Lightweight and Efficient Detection Head (LEDH) with Multi-scale Spatial Pyramid Pooling Fast (MSPPF). The LEDH enhances detection speed by simplifying the network structure while maintaining accuracy, reducing computational demands. The MSPPF improves the model's ability to capture intricate details of rice leaf diseases at various scales by fusing multi-level feature maps. On the RiceDisease dataset, G-YOLO surpasses YOLOv8n with 4.4% higher mAP@0.5, 3.9% higher mAP@0.75, and a 13.1% increase in FPS, making it well-suited for resource-constrained devices due to its efficient design."
Q4,W3119228887,10.1016/j.knosys.2020.106723,2021,article,Automatic late blight lesion recognition and severity quantification based on field imagery of diverse potato genotypes by deep learning,Knowledge-Based Systems,Junfeng Gao; Jesper Cairo Westergaard; Ea Høegh Riis Sundmark; Merethe Bagge,93,True,
Q4,W4308088224,10.1109/seeda-cecnsm57760.2022.9932972,2022,conference-paper,Computational comparison of image preprocessing techniques for plant diseases detection,,Emmanouil Karantoumanis; Vasileios Balafas; Malamati Louta; Νικόλαος Πλόσκας,5,False,"There is an abundance of deep neural network models for plant disease detection. Prior to applying these models, image preprocessing techniques are applied in order to improve the detection results. However, there is a lack of computational comparisons on the application of different image preprocessing techniques before applying object detection algorithms for plant disease detection. This paper aims to fill this gap by presenting a computational comparison of seven different image preprocessing techniques (auto-orientation, object isolation, resizing, grayscale conversion, static crop, contrast adjustment, tiling) applied prior to the execution of two state-of-the-art object detection algorithms, one single-stage detector, YOLOV5, and one two-stage detector, Faster-RCNN. We investigate whether or not these preprocessing techniques improve the accuracy, training time, and inference time, of plant disease detection. Apart from comparing these techniques solely, we also perform combinations of the preprocessing techniques. The PlantDoc dataset was used for this experimental study. Computational results show that the best method improves the mean average precision by 9% and 3% for YOLOv5 and Faster-RCNN, respectively. Finally, the combination of all seven preprocessing techniques yields an improvement of about 13% in the mean average precision of both object detectors."
Q4,W4408173582,10.1016/j.eswa.2025.127101,2025,article,Enhancing domain adaptation for plant diseases detection through Masked Image Consistency in Multi-Granularity Alignment,Expert Systems with Applications,Guinan Guo; Songning Lai; Qingyang Wu; Yuntao Shou,9,False,
Q4,W4406892280,10.1109/iscmi63661.2024.10851709,2024,conference-paper,Multi-Disease Detection and Classification of Sugarcane Leaves using Transfer Learning,,Anand Kumar Jain; Shivam Sharma; Neeta Nain,6,False,"The early detection of multiple diseases in sugarcane is crucial for improving crop yield and reducing losses. Traditional manual inspection methods are time-consuming, errorprone, and require expert knowledge. In this study, we propose a novel approach for detecting multiple diseases in sugarcane leaves using a combination of transfer learning and a custom hybrid model. Initially, pre-trained models like MobileNet and DenseNet are fine-tuned on a sugarcane disease dataset to leverage the feature extraction capabilities of transfer learning. We then propose a new model, the MobileNet-DenseNet Concatenation (MobileNet-DenseNet Concat), which combines the strengths of both architectures. This hybrid model fuses the lightweight, efficient nature of MobileNet with the deep feature extraction capabilities of DenseNet, creating a robust model for multidisease classification. The model is trained and evaluated on a labeled sugarcane disease dataset, and its performance is compared with individual transfer learning models. The proposed model achieves improved $96 \%$ accuracy, precision, recall, and F<inf xmlns:mml=""http://www.w3.org/1998/Math/MathML"" xmlns:xlink=""http://www.w3.org/1999/xlink"">1</inf> scores, outperforming existing approaches in detecting multiple diseases simultaneously. Additionally, techniques like bounding boxes are used to localize disease regions on the leaves. The results demonstrate that the MobileNet-DenseNet Concat model offers a promising solution for automating sugarcane disease detection, potentially benefiting farmers and agronomists by facilitating early intervention and treatment strategies."
Q4,W3033001812,10.2503/hortj.utd-164,2020,article,Relationship Between Shoot Growth and Fruit Production of ‘Masui Dauphine’ and ‘Houraishi’ Fig Trees at Various Plant Densities,The Horticulture Journal,Akihiro Hosomi,3,True,"This study aimed to determine the optimal shoot vigor to produce large fruit and high yields of the fig (Ficus carica L.) cultivars ‘Masui Dauphine’ and ‘Houraishi’. Fruit production of the two cultivars was compared for seven years on shoots of various vigor induced by different plant densities: 20, 61, 400, 667, and 2000 trees per 1000 m2, and all shoots occupied equal-sized basal areas (0.5 m2 for each shoot). Individual shoot weight (shoot weight) and number of superfluous shoots were greater in the trees grown at higher plant density. The greater shoot growth under higher plant density was consistent for seven years for ‘Masui Dauphine’, but such an increase was suppressed after the third year for ‘Houraishi’ trees. The relationship between fruit production and shoot weight showed that fruit maturation did not last until late autumn and the number of fruits harvested (fruit number) declined on the shoots smaller than approximately 0.15 kg on ‘Masui Dauphine’ trees and by approximately 0.8 kg in ‘Houraishi’ trees. In early autumn, however, the fruit number was larger on the smaller shoots than that on the larger shoots in ‘Houraishi’ trees. The annual means of individual fruit weight (fruit weight) were negatively correlated with shoot weight from the third to seventh years for ‘Houraishi’ trees, but only for the fifth year for ‘Masui Dauphine’ trees. The fruit yield per shoot (fruit yield) was positively correlated with shoot weight based on the fruit number. However, the correlation coefficients between fruit yield and shoot weight were lower in ‘Houraishi’ trees because the fruit weight was negatively correlated with the shoot weight. Relatively large shoots in a compact tree area will be useful for ‘Masui Dauphine’ figs to avoid fruit yield decline. Conversely, smaller shoots in a large tree area will be useful for ‘Houraishi’ figs to produce more and larger fruit in early season of harvesting."
Q4,W4324094220,10.3390/insects14030278,2023,article,Maize-YOLO: A New High-Precision and Real-Time Method for Maize Pest Detection,Insects,Shuai Yang; Ziyao Xing; Hengbin Wang; Xinrui Dong,107,True,"The frequent occurrence of crop pests and diseases is one of the important factors leading to the reduction of crop quality and yield. Since pests are characterized by high similarity and fast movement, this poses a challenge for artificial intelligence techniques to identify pests in a timely and accurate manner. Therefore, we propose a new high-precision and real-time method for maize pest detection, Maize-YOLO. The network is based on YOLOv7 with the insertion of the CSPResNeXt-50 module and VoVGSCSP module. It can improve network detection accuracy and detection speed while reducing the computational effort of the model. We evaluated the performance of Maize-YOLO in a typical large-scale pest dataset IP102. We trained and tested against those pest species that are more damaging to maize, including 4533 images and 13 classes. The experimental results show that our method outperforms the current state-of-the-art YOLO family of object detection algorithms and achieves suitable performance at 76.3% mAP and 77.3% recall. The method can provide accurate and real-time pest detection and identification for maize crops, enabling highly accurate end-to-end pest detection."
Q4,W4414116538,10.1016/j.aej.2025.08.045,2025,article,Few-shot agricultural disease detection method using contextual attention generation,Alexandria Engineering Journal,Xin Ning; S. D. Gao; J.G. Liu; Long Cheng,6,True,"Agricultural diseases are a problem on a global scale. Developing efficient methods for detecting various types of plant diseases is of great significance for boosting the yield of economic crops. Given the characteristics of limited samples and class imbalance among different plant disease types, this study proposes a generative few-shot agricultural disease detection method based on a contextual attention mechanism. Our approach constrains contextual information in layout positions of different categories within images, enhancing the model's ability to understand categorical spatial relationships and achieving more precise disease localization; Subsequently, we design a semantic feature vector fusion method that integrates disease characteristics with leaf features in generated images through attention mechanisms, ensuring high visual fidelity; Furthermore, we introduce a generative model-based augmentation paradigm that utilizes feature consistency for data expansion, effectively enlarging plant disease datasets. Comprehensive experiments validate our method on two datasets using multiple state-of-the-art object detection models. Results demonstrate an average improvement of 12.9 % across these models on the two datasets. This framework significantly enhances model generalization for rare categories and imbalanced disease data recognition, providing a robust solution to data scarcity challenges in plant disease object detection."
Q4,W4387496699,10.1007/978-981-99-4626-6_5,2023,conference-paper,"Crop-Weed Detection, Depth Estimation and Disease Diagnosis Using YOLO and Darknet for Agribot: A Precision Farming Robot",Algorithms for intelligent systems,Medha Wyawahare; Jyoti Madake; Agnibha Sarkar; Anish Parkhe,1,False,
