query_id,openalex_id,doi,year,type,title,venue,authors,cited_by_count,is_oa,abstract
Q2,W4213154244,10.1109/wacvw54805.2022.00055,2022,conference-paper,Multi-Target Multi-Camera Tracking of Vehicles by Graph Auto-Encoder and Self-Supervised Camera Link Model,,Hung-Min Hsu; Yizhou Wang; Jiarui Cai; Jenq–Neng Hwang,14,False,"Multi-Target Multi-Camera Tracking (MTMCT) of vehicles is a challenging task in smart city related applications. The main challenge of MTMCT is how to accurately match the single-camera trajectories generated from different cameras and establish a complete global cross-camera trajectory for each target, i.e., the multi-camera trajectory matching problem. In this paper, we propose a novel framework to solve this problem using the self-supervised trajectory-based camera link model (CLM) with both appearance and topological features systematically extracted from a graph auto-encoder (GAE) network. Unlike most related works that represent the spatio-temporal relationships of multiple cameras with the laborious human-annotated CLM, we introduce a self-supervised CLM (SCLM) generation method that extracts the crucial multi-camera relationships among the vehicle trajectories passing through different cameras robustly and automatically. Moreover, we apply a GAE to encode topological information and appearance features to generate the topological embeddings. According to our experimental results, the proposed method achieves a new state-of-the-art on both CityFlow 2019 and CityFlow 2020 benchmarks with IDF1 of 77.21% and 55.56%, respectively."
Q2,W3168001904,10.1109/icme51207.2021.9428440,2021,conference-paper,Learning Multiple Semantic Knowledge For Cross-Domain Unsupervised Vehicle Re-Identification,,Huibing Wang; Jinjia Peng; Guangqi Jiang; Xianping Fu,20,False,"Unsupervised Vehicle re-identification (reID) aims at searching the similar vehicles’ images from large unlabelled datasets captured in a multiple camera network, which is still a challenging task. In this paper, a multiple semantic knowledge learning approach is proposed to exploit the potential similarity of unlabeled samples, which builds multiple clusters from different views automatically with different cues. Specially, different from some existing works focus on the knowledge of one view, for each vehicle in the target domain, different semantic knowledge could be learned with the proposed focal drop network and several different labels can be assigned according these knowledge, which would be employed to train the vehicle reID model jointly. In addition, due to the unreliability of pseudo labels assigned by the clustering, the hard triplet center loss is proposed to take the difference of intra-cluster and inter-cluster into consideration for better training the unsupervised framework to adapt the unknown domain. Comprehensive experimental results clearly demonstrate that our method achieves excellent performance on both VehicleID dataset and VeRi-776 dataset."
Q2,W2998253676,10.1609/aaai.v34i07.6985,2020,conference-paper,Single Camera Training for Person Re-Identification,Proceedings of the AAAI Conference on Artificial Intelligence,Tianyu Zhang; Lingxi Xie; Longhui Wei; Yongfei Zhang,29,True,"Person re-identification (ReID) aims at finding the same person in different cameras. Training such systems usually requires a large amount of cross-camera pedestrians to be annotated from surveillance videos, which is labor-consuming especially when the number of cameras is large. Differently, this paper investigates ReID in an unexplored single-camera-training (SCT) setting, where each person in the training set appears in only one camera. To the best of our knowledge, this setting was never studied before. SCT enjoys the advantage of low-cost data collection and annotation, and thus eases ReID systems to be trained in a brand new environment. However, it raises major challenges due to the lack of cross-camera person occurrences, which conventional approaches heavily rely on to extract discriminative features. The key to dealing with the challenges in the SCT setting lies in designing an effective mechanism to complement cross-camera annotation. We start with a regular deep network for feature extraction, upon which we propose a novel loss function named multi-camera negative loss (MCNL). This is a metric learning loss motivated by probability, suggesting that in a multi-camera system, one image is more likely to be closer to the most similar negative sample in other cameras than to the most similar negative sample in the same camera. In experiments, MCNL significantly boosts ReID accuracy in the SCT setting, which paves the way of fast deployment of ReID systems with good performance on new target scenes."
Q2,W4224275443,10.3390/jimaging8040101,2022,article,Machine-Learning-Based Real-Time Multi-Camera Vehicle Tracking and Travel-Time Estimation,Journal of Imaging,Xiaohui Huang; Pan He; Anand Rangarajan; Sanjay Ranka,10,True,"Travel-time estimation of traffic flow is an important problem with critical implications for traffic congestion analysis. We developed techniques for using intersection videos to identify vehicle trajectories across multiple cameras and analyze corridor travel time. Our approach consists of (1) multi-object single-camera tracking, (2) vehicle re-identification among different cameras, (3) multi-object multi-camera tracking, and (4) travel-time estimation. We evaluated the proposed framework on real intersections in Florida with pan and fisheye cameras. The experimental results demonstrate the viability and effectiveness of our method."
Q2,W3164088557,10.1109/icra48506.2021.9561452,2021,conference-paper,DOT: Dynamic Object Tracking for Visual SLAM,elib (German Aerospace Center),Irene Ballester; Alejandro Fontan; Javier Civera; Klaus H. Strobl,84,False,"In this paper we present DOT (Dynamic Object Tracking), a front-end that added to existing SLAM systems can significantly improve their robustness and accuracy in highly dynamic environments. DOT combines instance segmentation and multi-view geometry to generate masks for dynamic objects in order to allow SLAM systems based on rigid scene models to avoid such image areas in their optimizations.To determine which objects are actually moving, DOT segments first instances of potentially dynamic objects and then, with the estimated camera motion, tracks such objects by minimizing the photometric reprojection error. This short-term tracking improves the accuracy of the segmentation with respect to other approaches. In the end, only actually dynamicmasks are generated.We have evaluated DOT with ORB-SLAM 2 [1] in three public datasets. Our results show that our approach improves significantly the accuracy and robustness of ORB-SLAM2, especially in highly dynamic scenes."
Q2,W4390905041,10.1109/tits.2023.3348599,2024,article,Text-to-Image Vehicle Re-Identification: Multi-Scale Multi-View Cross-Modal Alignment Network and a Unified Benchmark,IEEE Transactions on Intelligent Transportation Systems,Leqi Ding; Lei Liu; Yan Huang; Chenglong Li,11,False,"Vehicle Re-IDentification (Re-ID) aims to retrieve the most similar images with a given query vehicle image from a set of images captured by non-overlapping cameras, and plays a crucial role in intelligent transportation systems and has made impressive advancements in recent years. In real-world scenarios, we can often acquire the text descriptions of target vehicle through witness accounts, and then manually search the image queries for vehicle Re-ID, which is time-consuming and labor-intensive. To solve this problem, this paper introduces a new fine-grained cross-modal retrieval task called text-to-image vehicle re-identification, which seeks to retrieve target vehicle images based on the given text descriptions. To bridge the significant gap between language and visual modalities, we propose a novel Multi-scale multi-view Cross-modal Alignment Network (MCANet). In particular, we incorporate view masks and multi-scale features to align image and text features in a progressive way. In addition, we design the Masked Bidirectional InfoNCE (MB-InfoNCE) loss to enhance the training stability and make the best use of negative samples. To provide an evaluation platform for text-to-image vehicle re-identification, we create a Text-to-Image Vehicle Re-Identification dataset (T2I VeRi), which contains 2465 image-text pairs from 776 vehicles with an average sentence length of 26.8 words. Extensive experiments conducted on T2I VeRi demonstrate MCANet outperforms the current state-of-art (SOTA) method by 2.2% in rank-1 accuracy."
Q2,W4380032816,10.48550/arxiv.2306.04633,2023,preprint,Contrastive Lift: 3D Object Instance Segmentation by Slow-Fast Contrastive Fusion,arXiv (Cornell University),Yash Bhalgat; Iro Laina; João F. Henriques; Andrew Zisserman,9,True,"Instance segmentation in 3D is a challenging task due to the lack of large-scale annotated datasets. In this paper, we show that this task can be addressed effectively by leveraging instead 2D pre-trained models for instance segmentation. We propose a novel approach to lift 2D segments to 3D and fuse them by means of a neural field representation, which encourages multi-view consistency across frames. The core of our approach is a slow-fast clustering objective function, which is scalable and well-suited for scenes with a large number of objects. Unlike previous approaches, our method does not require an upper bound on the number of objects or object tracking across frames. To demonstrate the scalability of the slow-fast clustering, we create a new semi-realistic dataset called the Messy Rooms dataset, which features scenes with up to 500 objects per scene. Our approach outperforms the state-of-the-art on challenging scenes from the ScanNet, Hypersim, and Replica datasets, as well as on our newly created Messy Rooms dataset, demonstrating the effectiveness and scalability of our slow-fast clustering method."
Q2,W3134725645,10.1145/3512527.3531357,2022,conference-paper,Pluggable Weakly-Supervised Cross-View Learning for Accurate Vehicle Re-Identification,,Lü Yang; H. Liu; Lingqiao Liu; Jinghao Zhou,6,False,"Learning cross-view consistent feature representation is the key for accurate vehicle Re-identification (ReID), since the visual appearance of vehicles changes significantly under different viewpoints. To this end, many existing approaches resort to the supervised cross-view learning using extensive extra viewpoints annotations, which however, is difficult to deploy in real applications due to the expensive labelling cost and the continous viewpoint variation that makes it hard to define discrete viewpoint labels. In this study, we present a pluggable Weakly-supervised Cross-View Learning (WCVL) module for vehicle ReID. Through hallucinating the cross-view samples as the hardest positive counterparts with small luminance difference and large local feature variance, we can learn the consistent feature representation via minimizing the cross-view feature distance based on vehicle IDs only without using any viewpoint annotation. More importantly, the proposed method can be seamlessly plugged into most existing vehicle ReID baselines for cross-view learning without re-training the baselines. To demonstrate its efficacy, we plug the proposed method into a bunch of off-the-shelf baselines and obtain significant performance improvement on four public benchmark datasets, i.e., VeRi-776, VehicleID, VRIC and VRAI."
Q2,W4386076634,10.1109/cvpr52729.2023.02071,2023,conference-paper,Uncertainty-Aware Vision-Based Metric Cross-View Geolocalization,,Florian Fervers; Sebastian Bullinger; Christoph Bodensteiner; Michael Arens,42,False,"This paper proposes a novel method for vision-based metric cross-view geolocalization (CVGL) that matches the camera images captured from a ground-based vehicle with an aerial image to determine the vehicle's geo-pose. Since aerial images are globally available at low cost, they represent a potential compromise between two established paradigms of autonomous driving, i.e. using expensive high-definition prior maps or relying entirely on the sensor data captured at runtime. We present an end-to-end differentiable model that uses the ground and aerial images to predict a probability distribution over possible vehicle poses. We combine multiple vehicle datasets with aerial images from orthophoto providers on which we demonstrate the feasibility of our method. Since the ground truth poses are often inaccurate w.r.t. the aerial images, we implement a pseudo-label approach to produce more accurate ground truth poses and make them publicly available. While previous works require training data from the target region to achieve reasonable localization accuracy (i.e. same-area evaluation), our approach overcomes this limitation and outperforms previous results even in the strictly more challenging cross-area case. We improve the previous state-of-the-art by a large margin even without ground or aerial data from the test region, which highlights the model's potential for global-scale application. We further integrate the uncertainty-aware predictions in a tracking framework to determine the vehicle's trajectory over time resulting in a mean position error on KITTI-360 of 0.78m."
Q2,W2989976491,10.1109/avss.2019.8909858,2019,conference-paper,Domain is of the Essence: Data Deployment for City-Scale Multi-Camera Vehicle Re-Identification,,Mark Schutera; Frank M. Hafner; Hendrik Vogt; Jochen Abhau,6,False,"In deep learning applications large annotated datasets are considered necessary for application development and improved model performance. This work aims to investigate the validity of this assumption when enlarging a given dataset, by secondary data, with a certain domain discrepancy. The paradigm for this evaluation is a vehicle reidentification system for city-scale multi-camera settings. In city-scale multi-camera settings, the field of view of the sensors are fixed, introducing a major domain discrepancy between different datasets. This work shows that the domain of training samples heavily influences the learned feature space embedding and thus leads to a domain-specific performance. We explore how different objective functions and transfer learning approaches cope with a domain discrepancy in the training data. Concluding, the general assumption “Data is of the essence” has to be refined. With respect to feature space embeddings, our findings propose, beyond data “Domain is of the essence”."
Q2,W3004270037,10.1109/iros40897.2019.8968484,2019,conference-paper,ViLiVO: Virtual LiDAR-Visual Odometry for an Autonomous Vehicle with a Multi-Camera System,,Zhenzhen Xiang; Jingrui Yu; Jie Li; Jianbo Su,18,False,"In this paper, we present a multi-camera visual odometry (VO) system for an autonomous vehicle. Our system mainly consists of a virtual LiDAR and a pose tracker. We use a perspective transformation method to synthesize a surroundview image from undistorted fisheye camera images. With a semantic segmentation model, the free space can be extracted. The scans of the virtual LiDAR are generated by discretizing the contours of the free space. As for the pose tracker, we propose a visual odometry system fusing both the feature matching and the virtual LiDAR scan matching results. Only those feature points located in the free space area are utilized to ensure the 2D-2D matching for pose estimation. Furthermore, bundle adjustment (BA) is performed to minimize the feature points reprojection error and scan matching error. We apply our system to an autonomous vehicle equipped with four fisheye cameras. The testing scenarios include an outdoor parking lot as well as an indoor garage. Experimental results demonstrate that our system achieves a more robust and accurate performance comparing with a fisheye camera based monocular visual odometry system."
Q2,W2992275786,10.1016/j.neucom.2019.11.069,2019,article,Vehicle re-identification in tunnel scenes via synergistically cascade forests,Neurocomputing,Rixing Zhu; Jianwu Fang; Shuying Li; Qi Wang,16,False,
Q2,W4303980440,10.3390/s22197429,2022,article,Pedestrian Origin–Destination Estimation Based on Multi-Camera Person Re-Identification,Sensors,Yan Li; Majid Sarvi; Kourosh Khoshelham; Yuyang Zhang,4,True,"Pedestrian origin-destination (O-D) estimates that record traffic flows between origins and destinations, are essential for the management of pedestrian facilities including pedestrian flow simulation in the planning phase and crowd control in the operation phase. However, current O-D data collection techniques such as surveys, mobile sensing using GPS, Wi-Fi, and Bluetooth, and smart card data have the disadvantage that they are either time consuming and costly, or cannot provide complete O-D information for pedestrian facilities without entrances and exits or pedestrian flow inside the facilities. Due to the full coverage of CCTV cameras and the huge potential of image processing techniques, we address the challenges of pedestrian O-D estimation and propose an image-based O-D estimation framework. By identifying the same person in disjoint camera views, the O-D trajectory of each identity can be accurately generated. Then, state-of-the-art deep neural networks (DNNs) for person re-ID at different congestion levels were compared and improved. Finally, an O-D matrix based on trajectories was generated and the resident time was calculated, which provides recommendations for pedestrian facility improvement. The factors that affect the accuracy of the framework are discussed in this paper, which we believe could provide new insights and stimulate further research into the application of the Internet of cameras to intelligent transport infrastructure management."
Q2,W4292827981,10.1109/cvprw56347.2022.00376,2022,conference-paper,Multi-Camera Multi-Vehicle Tracking with Domain Generalization and Contextual Constraints,2022 IEEE/CVF Conference on Computer Vision and Pattern Recognition Workshops (CVPRW),Nhat Minh Chung; Huy Le; Vuong Nguyen; Quang Qui-Vinh Nguyen,8,False,"In this paper, we propose a system for Multi-Camera Multi-Target (MCMT) Vehicle Tracking in Track 1 of AI City Challenge 2022. There are many technical difficulties to the MCMT problem such as a common lack of labeled data in real scenarios, a distortion of vehicle detailed appearances in recording, and ambiguity between highly similar vehicles. Taking those into account, we develop a 3-component MCMT system that exploits vehicle behavior, leverages synthetic data and multiple augmentation techniques, and enforces contextual constraints. Specifically, our system involves a motion-driven vehicle tracker for obtaining robust trajectories, applying MixStyle domain generalization on the TransReID model to exploit as much labeled data as possible, and experimenting with contextual constraints such as our proposed neighbor matching to address ambiguity in terms of vehicle appearances. Overall, our system achieved an IDF1 score of 0.7255."
Q2,W3034941520,10.24963/ijcai.2020/432,2020,conference-paper,Weakly-Supervised Multi-view Multi-instance Multi-label Learning,,Yuying Xing; Guoxian Yu; Jun Wang; Carlotta Domeniconi,13,True,"Multi-view, Multi-instance, and Multi-label Learning (M3L) can model complex objects (bags), which are represented with different feature views, made of diverse instances, and annotated with discrete non-exclusive labels. Existing M3L approaches assume a complete correspondence between bags and views, and also assume a complete annotation for training. However, in practice, neither the correspondence between bags, nor the bags' annotations are complete. To tackle such a weakly-supervised M3L task, a solution called WSM3L is introduced. WSM3L adapts multimodal dictionary learning to learn a shared dictionary (representational space) across views and individual encoding vectors of bags for each view. The label similarity and feature similarity of encoded bags are jointly used to match bags across views. In addition, it replenishes the annotations of a bag based on the annotations of its neighborhood bags, and introduces a dispatch and aggregation term to dispatch bag-level annotations to instances and to reversely aggregate instance-level annotations to bags. WSM3L unifies these objectives and processes in a joint objective function to predict the instance-level and bag-level annotations in a coordinated fashion, and it further introduces an alternative solution for the objective function optimization. Extensive experimental results show the effectiveness of WSM3L on benchmark datasets."
Q2,W2787191877,10.1109/tits.2017.2784486,2018,article,Multi-Perspective Tracking for Intelligent Vehicle,IEEE Transactions on Intelligent Transportation Systems,Xiangyang Ji; Guanwen Zhang; Xiaogang Chen; Qi Guo,23,False,"The multi-camera array has drawn attention of researchers in recent years, and has been configured and deployed on intelligent vehicle to capture the panoramic views. Understanding surroundings is crucial for the ego-vehicle. This paper presents a Multi-perspective Tracking (MPT) framework for intelligent vehicle. An iterative search procedure is proposed to associate detections and tracklets in different perspectives. This procedure iteratively assigns determined states and estimates non-determined states for the detections and tracklets. An inherent determined and non-determined graph is utilized to reinforce this procedure. For more reliable associations between perspectives, a Siamese convolutional neural network is employed to learn feature representation. The supervised classification and verification signals are added to train the network. The features in different conventional stages are integrated together as the discriminative appearance model. The experiments are conducted on a MPT data set with five perspectives. The proposed framework is tested in each pair of adjacent perspectives for the ability to associate target objects between perspectives."
Q2,W4200548420,10.1016/j.neucom.2021.12.047,2021,article,Multi-person multi-camera tracking for live stream videos based on improved motion model and matching cascade,Neurocomputing,Yundong Guo; Zhenyu Liu; Hao Luo; Huijie Pu,18,False,
Q2,W4405433348,10.5194/isprs-archives-xlviii-2-w5-2024-41-2024,2024,article,Study on Unsupervised Instance Segmentation Models for Person Re-Identification,"The international archives of the photogrammetry, remote sensing and spatial information sciences/International archives of the photogrammetry, remote sensing and spatial information sciences",Margarita N. Favorskaya; Maxim V. Savkov,2,True,"Abstract. Unsupervised instance segmentation for person re-identification is mainly used in challenging cases such as occluded person re-identification and 3D re-identification. Furthermore, unsupervised instance segmentation can be considered as an auxiliary cue, especially useful for long-term person re-identification using multiple cameras and single images. Several instance segmentation models, one-stage and two-stage, were examined in this study. We considered two main families of one-stage instance segmentation models: YOLO-based and SOLO-based and trained the most interesting of them. Several datasets were used for experiments, including the Market1501 dataset, the MSMT17 dataset, the DukeMTMC dataset, the DukeMTMC-reID dataset, the CUHK03 dataset, and the VIPeR dataset. The Mask R-CNN model demonstrated the best accuracy results and the YOLOACT++ model showed the best computational results in terms of instance segmentation. To compare the accuracy results without and with instance segmentation, the BUC model for person re-identification was used as a basis. The experimental results show an increase in Rank-1 accuracy values by an average of 2.7–4.9%."
Q2,W2781342055,10.1109/dicta.2017.8227423,2017,conference-paper,Deep Multi-View Correspondence for Identity-Aware Multi-Target Tracking,,Adnan Hanif; Atif Bin Mansoor; Ali Shariq Imran,4,True,"A multi-view multi-target correspondence framework employing deep learning on overlapping cameras for identity-aware tracking in the presence of occlusion is proposed. Our complete pipeline of detection, multi-view correspondence, fusion and tracking, inspired by AI greatly improves person correspondence across multiple wide-angled views over traditionally used features set and handcrafted descriptors. We transfer the learning of a deep convolutional neural net (CNN) trained to jointly learn pedestrian features and similarity measures, to establish identity correspondence of non-occluding targets across multiple overlapping cameras with varying illumination and human pose. Subsequently, the identity-aware foreground principal axes of visible targets in each view are fused onto top view without requirement of camera calibration and precise principal axes length information. The problem of ground point localisation of targets on top view is then solved via linear programming for optimal projected axes intersection points to targets assignment using identity information from individual views. Finally, our proposed scheme is evaluated under tracking performance measures of MOTA and MOTP on benchmark video sequences which demonstrate high accuracy results when compared to other well-known approaches."
Q2,W3097045573,10.1007/s11042-020-09987-z,2020,article,Eliminating cross-camera bias for vehicle re-identification,Multimedia Tools and Applications,Jinjia Peng; Guangqi Jiang; Dongyan Chen; Tongtong Zhao,12,False,
Q2,W2993727312,10.1109/tcsvt.2019.2957821,2019,article,Three-Dimensional Point Cloud Object Detection Using Scene Appearance Consistency Among Multi-View Projection Directions,IEEE Transactions on Circuits and Systems for Video Technology,Daisuke Sugimura; Tomoaki Yamazaki; Takayuki Hamamoto,17,False,"Three-dimensional (3D) object detection in point clouds is an important technique for various high-level computer vision tasks. In this study, we propose a method for point-wise detection of regions of objects in a scene. We regard the 3D object detection problem as a series of optimal matching problems between object and scene images, which are obtained by projecting point clouds into multiple viewpoints. The main novelty of this study is treating the 3D object detection problem as the determination of optimal correspondence among image sets. Unlike the existing methods that directly employ individual correspondences between projected image pairs, the simultaneous matching of projected image sets allows the evaluation of the appearance consistency of the target object in multi-viewpoint scene images. The other novelty of the proposed method is using principal component analysis to estimate effective image-projection directions for object point clouds. By projecting object point clouds in directions orthogonal to the first principal component basis, the projected images can include plenty of point clouds information, thus providing highly discriminative features for image matching. We back-project reliable matching results retrieved from the image-set correspondence into 3D space to achieve point-wise object detection. Experiments using public datasets demonstrate the effectiveness and performance of the proposed method."
Q2,W2884732896,10.48550/arxiv.1807.05284,2018,preprint,Survey on Deep Learning Techniques for Person Re-Identification Task,arXiv (Cornell University),Bahram Lavi; Mehdi Fatan Serj; Ihsan Ullah,30,True,"Intelligent video-surveillance is currently an active research field in computer vision and machine learning techniques. It provides useful tools for surveillance operators and forensic video investigators. Person re-identification (PReID) is one among these tools. It consists of recognizing whether an individual has already been observed over a camera in a network or not. This tool can also be employed in various possible applications such as off-line retrieval of all the video-sequences showing an individual of interest whose image is given a query, and online pedestrian tracking over multiple camera views. To this aim, many techniques have been proposed to increase the performance of PReID. Among the systems, many researchers utilized deep neural networks (DNNs) because of their better performance and fast execution at test time. Our objective is to provide for future researchers the work being done on PReID to date. Therefore, we summarized state-of-the-art DNN models being used for this task. A brief description of each model along with their evaluation on a set of benchmark datasets is given. Finally, a detailed comparison is provided among these models followed by some limitations that can work as guidelines for future research."
Q2,W4401075426,10.1016/j.eswa.2024.124924,2024,article,Multi-view similarity aggregation and multi-level gap optimization for unsupervised person re-identification,Expert Systems with Applications,Tao Liu; Shuli Cheng; Anyu Du,12,False,
Q2,W4289097512,10.48550/arxiv.1812.10779,2018,preprint,Semantic Driven Multi-Camera Pedestrian Detection,arXiv (Cornell University),Alejandro López-Cifuentes; Marcos Escudero-Viñolo; Jesús Bescós; Pablo Carballeira,7,True,"In the current worldwide situation, pedestrian detection has reemerged as a pivotal tool for intelligent video-based systems aiming to solve tasks such as pedestrian tracking, social distancing monitoring or pedestrian mass counting. Pedestrian detection methods, even the top performing ones, are highly sensitive to occlusions among pedestrians, which dramatically degrades their performance in crowded scenarios. The generalization of multi-camera set-ups permits to better confront occlusions by combining information from different viewpoints. In this paper, we present a multi-camera approach to globally combine pedestrian detections leveraging automatically extracted scene context. Contrarily to the majority of the methods of the state-of-the-art, the proposed approach is scene-agnostic, not requiring a tailored adaptation to the target scenario\textemdash e.g., via fine-tunning. This noteworthy attribute does not require \textit{ad hoc} training with labelled data, expediting the deployment of the proposed method in real-world situations. Context information, obtained via semantic segmentation, is used 1) to automatically generate a common Area of Interest for the scene and all the cameras, avoiding the usual need of manually defining it; and 2) to obtain detections for each camera by solving a global optimization problem that maximizes coherence of detections both in each 2D image and in the 3D scene. This process yields tightly-fitted bounding boxes that circumvent occlusions or miss-detections. Experimental results on five publicly available datasets show that the proposed approach outperforms state-of-the-art multi-camera pedestrian detectors, even some specifically trained on the target scenario, signifying the versatility and robustness of the proposed method without requiring ad-hoc annotations nor human-guided configuration."
Q2,W4306898568,10.1016/j.compag.2022.107419,2022,article,An RGB-D multi-view perspective for autonomous agricultural robots,Computers and Electronics in Agriculture,Fabio Vulpi; Roberto Marani; Antonio Petitti; Giulio Reina,39,False,
Q2,W4213238155,10.5220/0010842800003124,2022,conference-paper,Generalizable Online 3D Pedestrian Tracking with Multiple Cameras,"Proceedings of the 17th International Joint Conference on Computer Vision, Imaging and Computer Graphics Theory and Applications",Victor Gouveia de M. Lyra; Isabella de Andrade; João Paulo Lima; Rafael Roberto,4,False,
Q2,W977823703,10.1016/j.engappai.2015.06.024,2015,article,Split-and-match: A Bayesian framework for vehicle re-identification in road tunnels,Engineering Applications of Artificial Intelligence,Andrés Frías-Velázquez; Peter Van Hese; Aleksandra Pižurica; Wilfried Philips,14,True,
Q2,W4220936140,10.1007/s40747-022-00692-y,2022,article,Joint metric learning of local and global features for vehicle re-identification,Complex & Intelligent Systems,Junge Shen; Jian Sun; Xin Wang; Zhaoyong Mao,15,True,"Abstract Vehicle re-identification (ReID) means to identify the target vehicle in large-scale surveillance videos captured by multiple cameras, where robust and distinctive visual features of vehicles are critical to the performance. Recently, the researchers have approached the problem with attention based models. However, most of these models use strongly-supervised methods, which rely on expensive extra labels, e.g., keypoints(vehicle wheels , logo and lamps) and attributes(e.g., color and type). Therefore, we propose a joint metric learning approach to solve the problem. We present an end-to-end Partition and Fusion Multi-branch Network (PFMN), a novel approach to effectively learn discriminative features without any annotations or additional attributes. For hard samples, which means different vehicles with similar appearance or the same vehicle with different appearances, a novel variant of hard sampling triplet loss is proposed. Based on extensive experiments, we have proved the effectiveness of our proposed method. On the challenging public data sets VeRi-776 and VehicleID, our model outperforms most state-of-the-art algorithms on mAP and rank-1. Especially on mINP, which measures the cost of model retrieval hard samples, we can achieve a significant improvement."
Q2,W4396782885,10.1109/tcsvt.2024.3398658,2024,article,Video-Based Multi-Camera Vehicle Tracking via Appearance-Parsing Spatio-Temporal Trajectory Matching Network,IEEE Transactions on Circuits and Systems for Video Technology,Xiaoqin Zhang; Hongqi Yu; Yong Qin; Xiaolong Zhou,11,False,"Multi-camera vehicle tracking is a fundamental task for city traffic management to count traffic flow or monitor roads. This paper focuses on multi-camera tracking on the highway, which is more challenging compared with city streets in some problems such as fast-moving vehicles, tiny similar vehicles in appearance, longer tracking distance, and lighting intensity changes in the dark tunnels. In this paper, we propose a practical Appearance-Parsing Spatio-Temporal Trajectory Matching Network (ASTM-Net) based on the global appearance matching of local trajectory for addressing the cross-camera tracking tasks on the highway. Specifically, considering that the environmental disturbance and small vehicles have a similar appearance, we propose a multiple appearance-attribute parsing (MAP) module consisting of a Bi-propagation top-down (Bi-TD) block and appearance re-identification (ARe-ID) block to obtain salient global appearance-attribute features through given a video sequence. To address discrete tracking fragments caused by occlusion, we develop an appearance-joint-tracking (AJT) mechanism to merge the isolated tracklets with target interaction and occlusion handling. We then exploit an appearance-informed spatio-temporal matching (ASTM) module to achieve multi-camera tracklet-totarget assignment, which employs spatio-temporal consistency relation for intra-camera trajectory correction and coarse intercamera tracklet correlation and aggregate appearance matrix of local trajectories for assigning global trajectory ID. Finally, in order to evaluate our proposed ASTM-Net, a new dataset, named HST, collected on the highway is established.We verify the ASTM-Net on the HST and the other three public datasets, <italic xmlns:mml=""http://www.w3.org/1998/Math/MathML"" xmlns:xlink=""http://www.w3.org/1999/xlink"">i.e</i> ., CityFlow, UA-DETRAC, and Synthehicle, whose experimental results demonstrate the effectiveness and robustness of the proposed method."
Q2,W4285161064,10.1109/lra.2022.3190622,2022,article,Object-Aware SLAM Based on Efficient Quadric Initialization and Joint Data Association,IEEE Robotics and Automation Letters,Zhenzhong Cao; Yunzhou Zhang; Rui Tian; Rong Ma,23,True,"Semantic simultaneous localization and mapping (SLAM) is a popular technology enabling indoor mobile robots to sufficiently perceive and interact with the environment. In this paper, we propose an object-aware semantic SLAM system, which consists of a quadric initialization method, an object-level data association method, and a multi-constraint optimization factor graph. To overcome the limitation of multi-view observations and the requirement of dense point clouds for objects, an efficient quadric initialization method based on object detection and surfel construction is proposed, which can efficiently initialize quadrics within fewer frames and with small viewing angles. The robust object-level joint data association method and the tightly coupled multi-constraint factor graph for quadrics optimization and joint bundle adjustment enable the accurate estimation of constructed quadrics and camera poses. Extensive experiments using public datasets show that the proposed system achieves competitive performance with respect to accuracy and robustness of object quadric estimation and camera localization compared with state-of-the-art methods."
Q2,W3010627055,10.1109/wacv45572.2020.9093382,2020,conference-paper,Cross-View Contextual Relation Transferred Network for Unsupervised Vehicle Tracking in Drone Videos,,Wenfeng Song; Shuai Li; Tao Chang; Aimin Hao,10,False,"Recently CNN-centric object tracking methods have been gaining tremendous success in ground-view videos, however, it remains hard to cope with vehicle tracking in unmanned aerial vehicle (UAV) videos. The key difficulties mainly stem from lacking large-scale well-labeled training datasets and view-invariant appearance model for fast-moving drone-view vehicles. We enhance the vehicle's cross-view feature by exploring relations between the pivotal context and the target to facilitate unsupervised vehicle tracking. The relation is modeled as the relevance of the target and its contextual regions in the tracking task. Specifically, we propose a contextual relation actor-critic (CRAC) framework integrates an actor-critic agent with a dual GAN learning mechanism, which aims to dynamically search the related contextual regions and transfer the relations from ground-view to drone-view videos while retaining the discriminative features. We demonstrate that CRAC could be applied to several state-of-the-art trackers by extensive experiments and ablation studies on four public benchmarks. All the experiments confirm that, our CRAC can improve the performance of state-of-the-art methods in terms of accuracy, robustness, and versatility."
Q2,W2809729137,10.1109/mipr.2018.00072,2018,conference-paper,A Multi-View Pedestrian Tracking Framework Based on Graph Matching,,Fanyi Duanmu; Xin Feng; Xiaoqing Zhu; Wai-Tian Tan,5,False,"In the applications of video monitoring over large public or private spaces, multiple cameras are required to cover the entire space and resolve the problems of occlusion, object intersection and so on. In this work, a novel multi-view pedestrian tracking framework is proposed to simultaneously detect and associate human objects across views using graph matching techniques to fully exploit the object features and the spatial/temporal relationships among the objects. Experimental results are provided to demonstrate the accuracy of our proposed framework."
