query_id,openalex_id,doi,year,type,title,venue,authors,cited_by_count,is_oa,abstract
Q7,W4402511306,10.1007/s10044-024-01329-1,2024,article,LDC-PP-YOLOE: a lightweight model for detecting and counting citrus fruit,Pattern Analysis and Applications,Yuanzhe Lv; Shenglian Lu; Xiaoyu Liu; Jiangchuan Bao,7,False,
Q7,W4405429838,10.1016/j.atech.2024.100729,2024,article,Performance analysis of modified DeepLabv3+ architecture for fruit detection and localization in apple orchards,Smart Agricultural Technology,Prabhakar Maheswari; Purushothaman Raja; Manoj Karkee; M. Raja,15,True,"Deep learning plays an important role in automating various operations in fruit crop production including irrigation, nutrition management, yield estimation and harvesting. Yield estimation is essential in fruit crop production as it helps farmers optimize cultivation, harvesting, logistics and marketing operations. Furthermore, fruit detection and localization is a very important step in the development of an automated fruit harvesting system. Hence, an intelligent system was proposed in this study for apple fruit detection and localization using modified DeepLabv3+, semantic segmentation based architecture. The finetuned customizations (such as modifying the activation function, optimization technique and loss function) were performed in the original architecture of DeepLabv3+ and its performance was analyzed. The modified model was trained with the training dataset of 2600 apple tree images. Images were split into 80 % of training and 20 % of validation. The modified architecture was also compared with the other variants of DeepLabv3+ architectures. After training, the model was tested with the unobserved test dataset of 101 images. The test results demonstrated the Mean Accuracy ( M A c c ) of 98.58 % and the Mean Intersection over Union ( M I o U ) of 96.66 % without compromising the inference time (i.e., 15 ms). The proposed model revealed the improved results than the original model which attained a M A c c of 92.12 % and M I o U of 88.94 % for the same dataset with the inference time of 40 ms. To ascertain further, the modified model was compared with other single stage detectors, including Fully Convolutional Network (FCN) and U-Net. FCN attained a M A c c and M I o U of 77.5 % and 77.27 %, respectively whereas U-Net resulted a M A c c and M I o U of 83.95 % and 81.09 %, respectively. Results demonstrated that the modified DeepLabv3+ with ResNet18 is capable of detecting the apple fruits by mitigating the effects of class imbalance which is the major drawback in single stage detectors. Further, better detection and localization of apple fruits can lead to the precise picking by the robotic system."
Q7,W4402289719,10.1016/j.compag.2024.109421,2024,article,Deep learning modelling for non-invasive grape bunch detection under diverse occlusion conditions,Computers and Electronics in Agriculture,Rubén Íñiguez; Salvador Gutiérrez; Carlos Poblete-Echeverría; Inés Hernández,10,True,"Accurately and automatically estimating vineyard yield is a significant challenge. This study focuses on grape bunch counting in commercial vineyards using advanced deep learning techniques and object detection algorithms. The aim is to overcome the limitations of conventional yield estimation techniques, which are labour intensive, costly, and often inaccurate due to the spatial and temporal variability of the vineyard. This research proposes a non-invasive methodology for identifying grape bunches under different occlusion conditions using RGB cameras and deep learning models. The methodology is based on the collection of RGB images captured under field conditions, coupled with the implementation of the YOLOv4 architecture for data processing and analysis. Statistical indicators were used to evaluate the performance of the developed models. The comprehensive model produced a favourable outcome during validation, with an error rate of 1.12 bunches (R 2 = 0.83). In the test dataset, the model achieved an error rate of 1.12 (R 2 = 0.81). The results highlight the potential of emerging technologies to significantly improve vineyard yield estimation. This approach has the potential to assist vineyard management practices, enabling more informed and efficient decisions that could increase both the quantity and quality of grape production intended for winemaking."
Q7,W4205711541,10.3390/cli10020011,2022,article,"Peaches Detection Using a Deep Learning Technique—A Contribution to Yield Estimation, Resources Management, and Circular Economy",Climate,Eduardo Assunção; Pedro Dinis Gaspar; Ricardo Mesquita; Maria Paula Simões,19,True,"Fruit detection is crucial for yield estimation and fruit picking system performance. Many state-of-the-art methods for fruit detection use convolutional neural networks (CNNs). This paper presents the results for peach detection by applying a faster R-CNN framework in images captured from an outdoor orchard. Although this method has been used in other studies to detect fruits, there is no research on peaches. Since the fruit colors, sizes, shapes, tree branches, fruit bunches, and distributions in trees are particular, the development of a fruit detection procedure is specific. The results show great potential in using this method to detect this type of fruit. A detection accuracy of 0.90 using the metric average precision (AP) was achieved for fruit detection. Precision agriculture applications, such as deep neural networks (DNNs), as proposed in this paper, can help to mitigate climate change, due to horticultural activities by accurate product prediction, leading to improved resource management (e.g., irrigation water, nutrients, herbicides, pesticides), and helping to reduce food loss and waste via improved agricultural activity scheduling."
Q7,W4285585678,10.1016/j.biosystemseng.2022.05.004,2022,article,Automatic flower cluster estimation in apple orchards using aerial and ground based point clouds,Biosystems Engineering,Chenglong Zhang; Christiaan Mouton; João Valente; Lammert Kooistra,34,True,"Chemical and mechanical thinning processes have long been used in stone and pome fruit production. During the thinning of apple flowers, growers use chemicals to regulate the tree load. Hand thinning is applied after the June drop to prune trees with excess crop load. The process of thinning can be unpredictable especially in biennial bearing cultivars. Thus, incentives to optimise chemical usage and to reduce expensive manual labour is ever increasing. Ground based machine vision systems have grown in popularity in orchard management due to the level of detail as well as plant coverage they can inspect with. Additionally, unmanned aerial vehicles (UAV) -based remote sensing technology is becoming a popular non-invasive quality inspection solution. This work proposes a framework for combining UAV and ground based RGB image data to detect flowering intensity in a Dutch Elstar apple orchard. The framework, based on point cloud reconstruction, presents automatic point cloud handling techniques as well as automated unsupervised flowering intensity estimation methods. Two linear regression models based on unsupervised machine learning methods were trained and validated from the framework that estimate flowering intensity in the orchard with both models having R2 > 0.65, RRMSE < 20% and p-stat < 0.005 for the correlation between the image derived flower index and the flower cluster number counted in field. The proposed methods provide a novel strategy for guiding flower thinning using simple RGB images and location data only. Moreover, the proposed methods also reveal the flexibility of intra-tree inspection by checking its sub-volumes."
Q7,W4416460815,10.1016/j.atech.2025.101618,2025,article,"UAV-based citrus tree segmentation, counting and yield estimation using lightweight deep learning approaches",Smart Agricultural Technology,Khaoula Bakas; Amine Saddik; Azzedine Dliou; Mohammed Hssaisoune,4,True,"In recent years, arid and semi-arid regions have faced severe and persistent drought, with rainfall at most 200 mm per year. In addition, intensive irrigation practices in agribusiness areas aimed at boosting production further increased irrigation water consumption. These practices call for innovative applications that enable optimized yield estimation and tree health monitoring. This paper aims to predict crop yield in a citrus orchard farm using UAV imagery and Deep Learning approaches. It emphasizes the use of a lightweight Tiny U-Net model for tree detection and a CNN-based architecture for crop yield estimation based on vegetation indices and in-situ measurement data. The study was designed to provide a cost-effective solution for precision orchard management and monitoring under climate stress. The CNN model outperformed other machine learning models in yield prediction, achieving the highest coefficient of determination (R 2 ) of 88%. The Tiny U-Net architecture, developed for semantic segmentation and counting, effectively distinguished individual citrus trees and rows. The model reached high accuracy, with overall precision and recall reaching 94.74% and 94.88%, respectively, and maintained a low inference time of 12.55 ms, making it suitable for real-time and on-boarding processing. The segmentation output enabled an accurate counting of both trees and rows, with a R 2 exceeding 99%, confirming the reliability of the model for structural orchard analysis. The pipeline supports precision agriculture through reliable and high-resolution yield monitoring, enabling informed decision-making for citrus orchard management and resource optimization. • A lightweight U-net model for citrus tree and row segmentation using UAV imagery. • Segmentation achieves 94.74% precision, 94.88% recall, and 12.55 ms inference. • Tree-row counting achieves an R 2 of 99%. • A CNN model for yield estimation has the best performance with an R 2 of 88.4%. • Spatial yield distribution maps are estimated for tree-level analysis."
Q7,W4400810611,10.1109/access.2024.3431244,2024,article,An In-Field Dynamic Vision-Based Analysis for Vineyard Yield Estimation,IEEE Access,David Ahmedt‐Aristizabal; Daniel Smith; Muhammad Rizwan Khokher; Xun Li,11,True,"Accurately predicting grape yield in vineyards is essential for strategic decision-making in the wine industry. Current methods are labour-intensive, costly, and lack spatial coverage, reducing accuracy and cost-efficiency. Efforts to automate and enhance yield estimation focus on scaling fruit weight assessments. Machine learning, particularly deep learning, shows promise in improving accuracy through automatic feature extraction and hierarchical representation. However, most of these methods have been developed for analyses at a particular time point and solutions able to consider temporal information captured across sequential frames are currently poorly developed. This paper addresses this gap by introducing a system for yield estimation, utilising publicly available data repositories, such as Embrapa WGISD, alongside an in-house dataset collected by a Blackmagic camera at the pre-harvest stage. We introduce a system that utilises bunch weight regression to estimate grape yield. Bunch weight estimates are obtained by summing samples randomly drawn from the grape bunch weight distribution through empirical calibration. Grapevine bunches are identified and segmented using Mask R-CNN with Swin Transformer, and a SiamFC-based tracking mechanism is employed to estimate the number of unique bunches per panel or row. The number of berries for each tracked bunch is determined using a density approach known as multitask point supervision. In our experiments, we demonstrate the effectiveness of the proposed system for yield estimation, achieving harvested weight errors of less than 5% in two of the three vineyard panels. Larger harvest weight errors (around 15%) were observed due to inaccuracies in tracking certain bunches caused by dense concentration of bunches in one panel. However, these errors should be contrasted with the current practice error of up to 30%, highlighting the potential of machine vision for hands-off yield estimation at scale."
Q7,W3158489443,10.1364/osac.424583,2021,article,Automatic pear and apple detection by videos using deep learning and a Kalman filter,OSA Continuum,Kenta Itakura; Yuma Narita; Shuhei Noaki; Fumiki Hosoi,24,True,"Pears and apples in videos recorded while walking were detected automatically using a deep-learning-based method referred to as YOLO. The same fruits in the successive video frames were then identified using a Kalman filter. The average precision of the pear detection was 0.97, while the number of correctly counted pears was 226, out of 234. A YOLO v2 network with a larger input image size and data augmentation method contributed to the high accuracy in the counting. The pears and apples in the videos were counted automatically, within an absolute error of 10% under unstable light conditions and with greenish fruits."
Q7,W4400071928,10.1109/access.2024.3419835,2024,article,Palm Oil Counter: State-of-the-Art Deep Learning Models for Detection and Counting in Plantations,IEEE Access,Martinus Grady Naftali; Gregory Hugo; Suharjito Suharjito,12,True,"Traditional palm oil production methods for evaluating fruit bunches (FFBs) are inefficient, costly, and have limited coverage. This study evaluates the performance of various YOLO models and other state-of-the-art object detection models using a novel dataset of oil palm fresh fruit bunches in plantations, captured in the plantation regions of Central Kalimantan Province, Indonesia. The dataset includes five ripeness classes (abnormal, ripe, underripe, unripe, and flower) and presents challenges such as partially visible objects, low contrast scenes, occluded and small objects, and blurry images. The proposed YOLOv8s Depthwise model was compared with other YOLO models, including YOLOv6s, YOLOv6l, YOLOv7 Tiny, YOLOv7l, YOLOv8s, and YOLOv8l. YOLOv8s Depthwise demonstrated a balanced performance, with a compact size (10.6 MB), fast inference time (0.027 seconds), and strong detection accuracy (mAP50 at 0.75, mAP50-95 at 0.481). Its rapid convergence and low training loss highlighted its efficiency, completing training in the shortest time of 2 hours, 18 minutes, and 30 seconds. Furthermore, it achieved low Mean Absolute Error (MAE) of 0.164 and Root Mean Square Error (RMSE) of 0.4, indicating precise counting capability. Hyperparameter tuning revealed that the YOLOv8s Depthwise model achieved optimal performance using the SGD optimizer with a batch size of 16 and a learning rate of 0.001, showing the best balance between accuracy and training efficiency. Data augmentation positively impacted model performance, resulting in improved performance metrics across various models. When evaluated against other state-of-the-art models on the same dataset, including Faster RCNN, SSD MobileNetV2, YOLOv4, and YOLOv9, YOLOv8s Depthwise surpassed other state-of-the-art models, including Faster R-CNN, SSD MobileNetV2, YOLOv4, and EfficientDet-D0 from previous research, in terms of speed, accuracy, and efficiency, making it ideal for real-time palm oil harvesting applications."
Q7,W4405634045,10.1109/isitdi62380.2024.10796458,2024,conference-paper,FRCNN for Oil Palm Tree Counting - A Deep Learning-Based Approach,,Kamarul Hawari Ghazali; Xinni Liu; Suqing Yan; Yuanfa Ji,4,False,"Counting oil palm trees plays a pivotal role in the efficient management of plantations in Malaysia, offering valuable insights into yield prediction, resource allocation, and labor management. However, the conventional method of manual counting utilizing Geographic Information System (GIS) software is laborious and impractical for large-scale plantations. To tackle this challenge, researchers have proposed automatic counting methods leveraging image processing and machine learning techniques. Traditional approaches such as Scale-Invariant Feature Transform (SIFT), Local Binary Patterns (LBP), and Histogram of Oriented Gradients (HOG) rely on handcrafted features, which impose limitations on their accuracy and versatility. This study proposed to bridge this gap by harnessing the power of deep learning and convolutional neural networks (CNNs) to develop an automated oil palm tree detection and counting system. The research introduces a deep learning approach founded on the Faster R-CNN (FRCNN) architecture tailored specifically for oil palm tree detection and counting tasks. Validation using a comprehensive testing dataset showcases the FRCNN's exceptional accuracy, with detection rates reaching as high as 97.6%."
Q7,W4285400631,10.1016/j.dib.2022.108466,2022,data-paper,wGrapeUNIPD-DL: An open dataset for white grape bunch detection,Data in Brief,Marco Sozzi; Silvia Cantalamessa; Alessia Cogato; Ahmed Kayad,20,True,"National and international Vitis variety catalogues can be used as image datasets for computer vision in viticulture. These databases archive ampelographic features and phenology of several grape varieties and plant structures images (e.g. leaf, bunch, shoots). Although these archives represent a potential database for computer vision in viticulture, plant structure images are acquired singularly and mostly not directly in the vineyard. Localization computer vision models would take advantage of multiple objects in the same image, allowing more efficient training. The present images and labels dataset was designed to overcome such limitations and provide suitable images for multiple cluster identification in white grape varieties. A group of 373 images were acquired from later view in vertical shoot position vineyards in six different Italian locations at different phenological stages. Images were then labelled in YOLO labelling format. The dataset was made available both in terms of images and labels. The real number of bunches counted in the field, and the number of bunches visible in the image (not covered by other vine structures) was recorded for a group of images in this dataset."
Q7,W3122959293,10.24193/subbi.2020.2.04,2020,article,Overview of Recent Deep Learning Methods Applied in Fruit Counting for Yield Estimation,Studia Universitatis Babeș-Bolyai Informatica,Horea Mureşan; Alina Delia Călin; Adriana Mihaela Coroiu,3,True,"This paper is an overview of the latest advancements of image recognition for fruit counting and yield estimation. Considering this domain is developing rapidly, we have considered the cutting-edge literature in the field, for the last 5 years, focused on the task of yield estimation by detecting and counting fruit in the tree canopy. This is a much more complex task than the classification of fruit post-harvesting, which has been more widely reviewed. Moreover, we identify the major challenges and propose the next steps for advancing this research field."
Q7,W4394841993,10.1016/j.dib.2024.110432,2024,data-paper,GrapeMOTS: UAV vineyard dataset with MOTS grape bunch annotations recorded from multiple perspectives for enhanced object detection and tracking,Data in Brief,Mar Ariza-Sentís; Kaiwen Wang; Zhen Cao; Sergio Vélez,7,True,"Object Detection and Tracking have provided a valuable tool for many tasks, mostly time-consuming and prone-to-error jobs, including fruit counting while in the field, among others. Fruit counting can be a challenging assignment for humans due to the large quantity of fruit available, which turns it into a mentally-taxing operation. Hence, it is relevant to use technology to ease the task of farmers by implementing Object Detection and Tracking algorithms to facilitate fruit counting. However, those algorithms suffer undercounting due to occlusion, which means that the fruit is hidden behind a leaf or a branch, complicating the detection task. Consequently, gathering the datasets from multiple viewing angles is essential to boost the likelihood of recording the images and videos from the most visible point of view. Furthermore, the most critical open-source datasets do not include labels for certain fruits, such as grape bunches. This study aims to unravel the scarcity of public datasets, including labels, to train algorithms for grape bunch Detection and Tracking by considering multiple angles acquired with a UAV to overcome fruit occlusion challenges."
Q7,W4402132995,10.3390/agronomy14091988,2024,article,V-YOLO: A Lightweight and Efficient Detection Model for Guava in Complex Orchard Environments,Agronomy,Zhen Liu; Juntao Xiong; Mingrui Cai; Xiaoxin Li,19,True,"The global agriculture industry is encountering challenges due to labor shortages and the demand for increased efficiency. Currently, fruit yield estimation in guava orchards primarily depends on manual counting. Machine vision is an essential technology for enabling automatic yield estimation in guava production. To address the detection of guava in complex natural environments, this paper proposes an improved lightweight and efficient detection model, V-YOLO (VanillaNet-YOLO). By utilizing the more lightweight and efficient VanillaNet as the backbone network and modifying the head part of the model, we enhance detection accuracy, reduce the number of model parameters, and improve detection speed. Experimental results demonstrate that V-YOLO and YOLOv10n achieve the same mean average precision (mAP) of 95.0%, but V-YOLO uses only 43.2% of the parameters required by YOLOv10n, performs calculations at 41.4% of the computational cost, and exhibits a detection speed that is 2.67 times that of YOLOv10n. These findings indicate that V-YOLO can be employed for rapid detection and counting of guava, providing an effective method for visually estimating fruit yield in guava orchards."
Q7,W4408046626,10.36227/techrxiv.172954111.18265256/v2,2025,preprint,"Comprehensive Performance Evaluation of YOLOv12, YOLO11, YOLOv10, YOLOv9 and YOLOv8 on Detecting and Counting Fruitlet in Complex Orchard Environments",,Ranjan Sapkota; Zhichao Meng; Martin Churuvija; Xiaoqiang Du,18,True,"This study systematically performed an extensive real-world evaluation of the performances of all configurations of YOLOv8, YOLOv9, YOLOv10, YOLO11( or YOLOv11), and YOLOv12 object detection algorithms in terms of precision, recall, mean Average Precision at 50\% Intersection over Union (mAP@50), and computational speeds including pre-processing, inference, and post-processing times immature green apple (or fruitlet) detection in commercial orchards. Additionally, this research performed and validated in-field counting of the fruitlets using an iPhone and machine vision sensors. Among the configurations, YOLOv12l recorded the highest recall rate at 0.90, compared to all other configurations of YOLO models. Likewise, YOLOv10x achieved the highest precision score of 0.908, while YOLOv9 Gelan-c attained a precision of 0.903. Analysis of mAP@0.50 revealed that YOLOv9 Gelan-base and YOLOv9 Gelan-e reached peak scores of 0.935, with YOLO11s and YOLOv12l following closely at 0.933 and 0.931, respectively. For counting validation using images captured with an iPhone 14 Pro, the YOLO11n configuration demonstrated outstanding accuracy, recording RMSE values of 4.51 for Honeycrisp, 4.59 for Cosmic Crisp, 4.83 for Scilate, and 4.96 for Scifresh; corresponding MAE values were 4.07, 3.98, 7.73, and 3.85. Similar performance trends were observed with RGB-D sensor data. Moreover, sensor-specific training on Intel Realsense data significantly enhanced model performance. YOLOv11n achieved highest inference speed of 2.4 ms, outperforming YOLOv8n (4.1 ms), YOLOv9 Gelan-s (11.5 ms), YOLOv10n (5.5 ms), and YOLOv12n (4.6 ms), underscoring its suitability for real-time object detection applications."
Q7,W4390423216,10.14569/ijacsa.2023.0141229,2023,article,Smart Fruit Identification and Counting using Machine Vision Approach,International Journal of Advanced Computer Science and Applications,Madhura R. Shankarpure; Dipti D. Patil,5,True,"Estimating fruit yield holds significant importance for farmers as it enables them to make precise resource management decisions for fruit harvesting. The adoption of automated image processing technology not only reduces the human labor required but also enhances the accuracy of ripe fruit estimates. This research delves into the performance of an image processing algorithm designed to count and identify oranges. The study employed a multi-phase approach, starting with the creation of a mask to isolate orange content, followed by the detection of circular shapes within the mask. Lastly, the algorithm filters and counts the identified circles. The outcome of this study revealed that the algorithm demonstrated an impressive success rate of approximately 72.4% in correctly identifying oranges with standard deviation of +/- 12.20."
Q7,W3126203011,10.13031/aea.14041,2021,article,Apple Fruit Recognition Based on a Deep Learning Algorithm Using an Improved Lightweight Network,Applied Engineering in Agriculture,Jiangtao Ji; Xu Zhu; Hao Ma; Hui Wang,13,False,"HIGHLIGHTS A deep learning algorithm with an improved lightweight network was used to identify apple fruit. Multiscale pooling was used to reduce the image size and enrich the features. Compound scaling was used to scale the basic network. The optimal compound scaling coefficient for apple identification was obtained with the WOA algorithm. The proposed method achieved an average recognition precision rate of 94.43% and a speed of 0.051s. ABSTRACT . Accurate fruit identification is the basis for automating the operation of orchard production. To better apply the identification model in mobile devices so that venue becomes a less restrictive factor for application, this study proposes an apple fruit identification method based on an improved lightweight network named “MobileNetV3-Small.” The whale optimization algorithm was introduced to improve the model by obtaining an optimal compound-scaling coefficient for the MobileNetV3-Small network. A multiscale pooling approach was used for fruit recognition, comprising operations such as lossless scaling and feature extraction on sample images. The obtained images were then inputted into the model for recognition and classification. The experimental process was conducted on an apple data set. The test results show that the multiclass average precision of apple recognition using this model was 94.43% and the running time of recognition was 0.051 s per image. Both indicators outperformed the control network models of “MobileNetV3-Small,” ResNet-50, and VGG-19. This model is 14.63% more accurate and 1.95 times quicker on average in identification than the next best model. These findings indicate that the method can realize high-efficiency and high-precision recognition of apples with high stability and portability, which lays a good foundation for the mechanization of repetitive operations such as orchard yield estimation, fruit labeling, and fruit picking. Keywords: Apple recognition, Compound scaling, Deep learning algorithm, Lightweight network, Yield estimation."
Q7,W3014580981,10.1002/ps.5845,2020,article,Deep learning for automated detection of <i>Drosophila suzukii</i>: potential for <scp>UAV</scp>‐based monitoring,Pest Management Science,Peter Roosjen; Benjamin Kellenberger; Lammert Kooistra; David R. Green,77,True,"BACKGROUND: The fruit fly Drosophila suzukii, or spotted wing drosophila (SWD), is a serious pest worldwide, attacking many soft-skinned fruits. An efficient monitoring system that identifies and counts SWD in crops and their surroundings is therefore essential for integrated pest management (IPM) strategies. Existing methods, such as catching flies in liquid bait traps and counting them manually, are costly, time-consuming and labour-intensive. To overcome these limitations, we studied insect trap monitoring using image-based object detection with deep learning. RESULTS: Based on an image database with 4753 annotated SWD flies, we trained a ResNet-18-based deep convolutional neural network to detect and count SWD, including sex prediction and discrimination. The results show that SWD can be detected with an area under the precision recall curve (AUC) of 0.506 (female) and 0.603 (male) in digital images taken from a static position. For images collected using an unmanned aerial vehicle (UAV), the algorithm detected SWD individuals with an AUC of 0.086 (female) and 0.284 (male). The lower AUC for the aerial imagery was due to lower image quality caused by stabilisation manoeuvres of the UAV during image collection. CONCLUSION: Our results indicate that it is possible to monitor SWD using deep learning and object detection. Moreover, the results demonstrate the potential of UAVs to monitor insect traps, which could be valuable in the development of autonomous insect monitoring systems and IPM. © 2020 The Authors. Pest Management Science published by John Wiley & Sons Ltd on behalf of Society of Chemical Industry."
Q7,W4323049390,10.47164/ijngc.v14i1.1022,2023,article,On Tree Mango Fruit Detection and Counting System,INTERNATIONAL JOURNAL OF NEXT-GENERATION COMPUTING,Romil Mahajan; Ambarish Haridas; Mohit Chandak; Rudar Sharma,4,True,"For yield estimation, it is crucial to achieve quick and precise identification of mango fruits in the natural situations and surroundings. Using imaging with computer vision to accurately detect and count fruits during plant growth is important. It is not just because it is a vital step toward automating procedures like harvesting but also for minimizing labour-intensive human assessments of phenotypic information which can be useful for the farmer. Fruit farmers or cultivators in agriculture would benefit greatly from being able to track and predict production prior to fruit harvest. In order to make the best use of the resources needed for each individual site, such as water use, fertiliser use, and other agricultural chemical compounds. Mango fruit is considered in this paper. A comparative study on Faster R-CNN, YOLOv3 algorithms, and YOLOv4 algorithms, which are widely used in the field of object recognition in the past on various fruits and objects, was conducted to find the best model. The YOLOv4 algorithm was chosen as it was the best technique for mango fruit recognition based on the findings of the above comparative study. A real-time mango fruit detection method utilizing YOLOv4 deep learning algorithm is put forward. The YOLOv4 (You Only Look Once) model was developed under the CSPDarknet53 framework. Also, the number of mangoes in the image or frame was counted and displayed in images as well as videos."
Q7,W3165336777,10.1016/j.rse.2021.112479,2021,article,Mapping oil palm density at country scale: An active learning approach,Remote Sensing of Environment,Andrés C. Rodríguez; Stefano D’Aronco; Konrad Schindler; Jan Dirk Wegner,38,True,"Accurate mapping of oil palm is important for understanding its past and future impact on the environment. We propose to map and count oil palms by estimating tree densities per pixel for large-scale analysis. This allows for fine-grained analysis, for example regarding different planting patterns. To that end, we propose a new, active deep learning method to estimate oil palm density at large scale from Sentinel-2 satellite images, and apply it to generate complete maps for Malaysia and Indonesia. What makes the regression of oil palm density challenging is the need for representative reference data that covers all relevant geographical conditions across a large territory. Specifically for density estimation, generating reference data involves counting individual trees. To keep the associated labelling effort low we propose an active learning (AL) approach that automatically chooses the most relevant samples to be labelled. Our method relies on estimates of the epistemic model uncertainty and of the diversity among samples, making it possible to retrieve an entire batch of relevant samples in a single iteration. Moreover, our algorithm has linear computational complexity and is easily parallelisable to cover large areas. We use our method to compute the first oil palm density map with 10 m Ground Sampling Distance (GSD), for all of Indonesia and Malaysia and for two different years, 2017 and 2019. The maps have a mean absolute error of ±7.3 trees/ha, estimated from an independent validation set. We also analyse density variations between different states within a country and compare them to official estimates. According to our estimates there are, in total, >1.2 billion oil palms in Indonesia covering >15 million ha, and > 0.5 billion oil palms in Malaysia covering >6 million ha."
Q7,W4406801848,10.3390/jimaging11020034,2025,article,GCNet: A Deep Learning Framework for Enhanced Grape Cluster Segmentation and Yield Estimation Incorporating Occluded Grape Detection with a Correction Factor for Indoor Experimentation,Journal of Imaging,Rubi Quiñones; Syeda Mariah Banu; Eren Gultepe,9,True,"Object segmentation algorithms have heavily relied on deep learning techniques to estimate the count of grapes which is a strong indicator for the yield success of grapes. The issue with using object segmentation algorithms for grape analytics is that they are limited to counting only the visible grapes, thus omitting hidden grapes, which affect the true estimate of grape yield. Many grapes are occluded because of either the compactness of the grape bunch cluster or due to canopy interference. This introduces the need for models to be able to estimate the unseen berries to give a more accurate estimate of the grape yield by improving grape cluster segmentation. We propose the Grape Counting Network (GCNet), a novel framework for grape cluster segmentation, integrating deep learning techniques with correction factors to address challenges in indoor yield estimation. GCNet incorporates occlusion adjustments, enhancing segmentation accuracy even under conditions of foliage and cluster compactness, and setting new standards in agricultural indoor imaging analysis. This approach improves yield estimation accuracy, achieving a R² of 0.96 and reducing mean absolute error (MAE) by 10% compared to previous methods. We also propose a new dataset called GrapeSet which contains visible imagery of grape clusters imaged indoors, along with their ground truth mask, total grape count, and weight in grams. The proposed framework aims to encourage future research in determining which features of grapes can be leveraged to estimate the correct grape yield count, equip grape harvesters with the knowledge of early yield estimation, and produce accurate results in object segmentation algorithms for grape analytics."
Q7,W4388905219,10.1016/j.ifacol.2023.10.096,2023,article,Machine Vision System for Early-stage Apple Flowers and Flower Clusters Detection for Precision Thinning and Pollination,IFAC-PapersOnLine,Salik Ram Khanal; Ranjan Sapkota; Dawood Ahmed; Uddhav Bhattarai,18,True,"Early-stage identification of fruit flowers that are in both opened and unopened condition in an orchard environment is significant information to perform crop load management operations such as flower thinning and pollination using automated and robotic platforms. These operations are important in tree-fruit agriculture to enhance fruit quality, manage crop load, and enhance the overall profit. The recent development in agricultural automation suggests that this can be done using robotics which includes machine vision technology. In this article, we proposed a vision system that detects early-stage flowers in an unstructured orchard environment using YOLOv5 object detection algorithm. For the robotics implementation, the position of a cluster of the flower blossom is important to navigate the robot and the end effector. The centroid of individual flowers (both open and unopen) was identified and associated with flower clusters via K-means clustering. The accuracy of the opened and unopened flower detection is achieved up to mAP of 81.9% in commercial orchard images."
Q7,W4281289614,10.1038/s41598-022-12732-1,2022,article,Online recognition and yield estimation of tomato in plant factory based on YOLOv3,Scientific Reports,Xinfa Wang; Владислав Зубко; Onychko Viktor; Zhenwei Wu,36,True,"In order to realize the intelligent online yield estimation of tomato in the plant factory with artificial lighting (PFAL), a recognition method of tomato red fruit and green fruit based on improved yolov3 deep learning model was proposed to count and estimate tomato fruit yield under natural growth state. According to the planting environment and facility conditions of tomato plants, a computer vision system for fruit counting and yield estimation was designed and the new position loss function was based on the generalized intersection over union (GIoU), which improved the traditional YOLO algorithm loss function. Meanwhile, the scale invariant feature could promote the description precision of the different shapes of fruits. Based on the construction and labeling of the sample image data, the K-means clustering algorithm was used to obtain nine prior boxes of different specifications which were assigned according to the hierarchical level of the feature map. The experimental results of model training and evaluation showed that the mean average precision (mAP) of the improved detection model reached 99.3%, which was 2.7% higher than that of the traditional YOLOv3 model, and the processing time for a single image declined to 15 ms. Moreover, the improved YOLOv3 model had better identification effects for dense and shaded fruits. The research results can provide yield estimation methods and technical support for the research and development of intelligent control system for planting fruits and vegetables in plant factories, greenhouses and fields."
Q7,W4385522394,10.1117/12.2673962,2023,conference-paper,Automated detection and counting of grape bunches using a farmer robot,,Rosa Pia Devanna; Giulio Reina; Annalisa Milella,4,False,"This paper describes a novel image acquisition and processing framework to detect and count grape bunches along vineyard rows, using RGB and depth data acquired in the field by a farmer robot. The proposed pipeline starts with a semantic image segmentation module that uses a pre-trained convolutional neural network to separate fruit from non-fruit regions. Areas pertaining to fruits are then further processed using a depth gradient-based clustering algorithm to detect and separate single grape bunches. Experiments performed in a commercial vineyard are presented showing that, despite the low quality of the input images, the proposed approach is able to correctly detect and count grape clusters with good accuracy."
