query_id,openalex_id,doi,year,type,title,venue,authors,cited_by_count,is_oa,abstract
Q6,W2567828282,10.1007/s11119-016-9496-z,2017,article,Understanding rat occurrences in oil palm plantation using high-resolution satellite image and GIS data,Precision Agriculture,Mui‐How Phua; Chun Wie Chong; Abdul Hamid Ahmad; M. N. Hafidzi,11,False,
Q6,W4281799313,10.1016/j.ijhydene.2022.05.066,2022,article,"Performance analysis of support vector machine, Gaussian Process Regression, sequential quadratic programming algorithms in modeling hydrogen-rich syngas production from catalyzed co-gasification of biomass wastes from oil palm",International Journal of Hydrogen Energy,Bamidele Victor Ayodele; Siti Indati Mustapa; Ramesh Kanthasamy; Norsyahida Mohammad,30,False,
Q6,W4293825551,10.21203/rs.3.rs-1938493/v1,2022,preprint,Oil Palm Yield Prediction Across Blocks Using Multi-Source Data and Machine Learning,Research Square,Yuhao Ang; Helmi Zulhaidi Mohd Shafri; Yang Ping Lee; Shahrul Azman Bakar,2,True,"Abstract Predicting yields on a bigger scale in a timely and accurate manner is essential for preventing climate risk and ensuring food security, particularly in the light of climate change and the escalation of extreme climatic events. Furthermore, crop yield estimates are affected by various factors including weather, nutrients and management practices. In this study, integrating multi-source data (i.e. satellite-derived vegetation indices (VIs), satellite-derived climatic variables (i.e. land surface temperature (LST) and rainfall precipitation, weather station and field-surveys), we built one multiple linear regression (MLR), three machine learnings (XGBoost, support vector regression, and random forest) and one deep learning (deep neural network) model to predict oil palm yield at block-level within the oil palm plantation. Moreover, time-series moving average and backward elimination feature selection techniques were implemented at the pre-processing stage. The yield prediction models were developed and tested using MLR, XGBoost, support vector regression (SVR), random forest (RF) and deep neural network (DNN) algorithms. Their model performances were then compared using evaluation metrics and generated the final spatial prediction map based on the best performance. DNN achieved the best model performances for both selected (R 2 =0.91; RMSE= 2.92 tonnes per ha; MAE= 2.56 tonnes per ha and MAPE= 0.09) and full predictors (R 2 =0.76; RMSE of 3.03 tonnes per ha; MAE of 2.88 tonnes per ha; MAPE of 0.10 tonnes per ha). In addition, advanced ensemble ML techniques such as XGBoost may be utilised as a supplementary for oil palm yield prediction at the block level. Among them, MLR recorded the lowest performance. By using backward elimination to identify the most significant predictors, the performance of all models was improved by 5% - 26% for R 2 , and that decreased by 3% - 31% for RMSE, 7% - 34% for MAE, and 1% - 15% for MAPE, respectively. DNN generates the most accurate statistical metrics, with an increase of around 15% for R 2 , 11% for RMSE, 32% for MAE and 1% for MAPE. Our study successfully developed efficient, effective and accurate yield prediction models for timely predicting oil palm yield over a large area by integrating data from multiple sources. These can be potentially handled by plantation management to estimate oil palm yields to speed up the decision-making process for sustainable production."
Q6,W2474536902,10.1088/1755-1315/37/1/012041,2016,conference-paper,Development of young oil palm tree recognition using Haar- based rectangular windows,IOP Conference Series Earth and Environmental Science,Shaparas Daliman; S. A. R. Abu–Bakar; Samiul Azam,9,True,"This paper presents development of Haar-based rectangular windows for recognition of young oil palm tree based on WorldView-2 imagery data. Haar-based rectangular windows or also known as Haar-like rectangular features have been popular in face recognition as used in Viola-Jones object detection framework. Similar to face recognition, the oil palm tree recognition would also need a suitable Haar-based rectangular windows that best suit to the characteristics of oil palm tree. A set of seven Haar-based rectangular windows have been designed to better match specifically the young oil palm tree as the crown size is much smaller compared to the matured ones. Determination of features for oil palm tree is an essential task to ensure a high successful rate of correct oil palm tree detection. Furthermore, features that reflects the identification of oil palm tree indicate distinctiveness between an oil palm tree and other objects in the image such as buildings, roads and drainage. These features will be trained using support vector machine (SVM) to model the oil palm tree for classifying the testing set and subimages of WorldView-2 imagery data. The resulting classification of young oil palm tree with sensitivity of 98.58% and accuracy of 92.73% shows a promising result that it can be used for intention of developing automatic young oil palm tree counting."
Q6,W4312996425,10.1109/iicaiet55139.2022.9936752,2022,conference-paper,Environment-Based Oil Palm Yield Prediction Using K-Nearest Neighbour Regression,2022 IEEE International Conference on Artificial Intelligence in Engineering and Technology (IICAIET),Nuzhat Khan; Mohamad Anuar Kamaruddin; Usman Ullah Sheikh; Yusri Yusup,6,False,"Oil palm is a profitable tree crop, producing two types of oil from fresh fruit bunch (FFB). Oil palm yield prediction is required for import/ export, global food security, and field management. However, complex variations in oil palm yield on account of weather and soil conditions complicate the predictability. Supervised machine learning models can learn nonlinear patterns from complex agrometeorological data. However, environment-based predictive analysis of oil palm yield with machine learning methods is not widely explored. Therefore, this work presents the application of a non-parametric regression algorithm k-nearest neighbor (KNN) for oil palm yield prediction using weather and soil data. This work utilized 35 years of yield, soil, and weather records from Pahang state Malaysia. Data visualization during preprocessing assessment led to an in-depth understanding of environmental impacts on yield patterns. After model selection and training, the statistical evaluation using six different metrics along with an examination of the model's learning process was performed. Results suggested that a substantial amount of data from multiple sources allows reliable forecasts with machine learning models. It is concluded that machine learning is a great potential tool for oil palm yield prediction as an essential part of precision agriculture."
Q6,W4362466062,10.1016/j.rsase.2023.100968,2023,article,Differentiating oil palm plantations from natural forest to improve land cover mapping in Ghana,Remote Sensing Applications Society and Environment,Jacob Abramowitz; Emil Cherrington; Robert Griffin; Rebekke Muench,9,True,"Tree crops like oil palm present a unique challenge in land cover mapping, as they are often misclassified as natural forest. The area cultivated with oil palm in Ghana has rapidly expanded since 2000, and production is expected to continue to increase. Sentinel-1 and Sentinel-2 satellite data was used as inputs to a random forest classifier in Google Earth Engine to map mature, closed-canopy oil palm extent in 2019 of a Ghana study area that includes both industrial plantations and smallholders. The combination of Sentinel-1 and Sentinel-2 bands and derived indices outperformed either satellite alone for mapping industrial oil palm (90.3% overall accuracy). A separate accuracy assessment for this combined input approach demonstrated high accuracy mapping smallholders as well (80.4% overall accuracy), a key challenge in the West African context. To validate these findings, results were compared with available production information and a global oil palm remote sensing product. The resulting map can inform sustainable oil palm efforts in Ghana, which is understudied in current oil palm remote sensing literature, and the methodology provides an example for future studies of oil palm sourcing areas using only publicly available data."
Q6,W4364304260,10.1109/agers56232.2022.10093287,2022,conference-paper,Palm Trees Counting Using MobileNet Convolutional Neural Network in Very High-Resolution Satellite Images,,Yudhi Prabowo; Kuncoro Adi Pradono; Qonita Amriyah; Fadillah Halim Rasyidy,4,False,"Indonesia has a large area of oil palm plantation. Information related to the spatial distribution and number of palm trees is essential for oil palm plantation management and monitoring. The common standard of monitoring the number of oil palm trees has been either manually counting at the plantation itself or from the given aerial images. Manual counting requires many workers and has potential problems related to accuracy. This article presents an approach to the extraction and counting of oil palm trees using deep learning approach. We investigate the use of MobileNet-v1 to detect the individual palm trees from very high-resolution satellite images. MobileNet-v1 is a lightweight CNN architecture model that is usually used on smartphones or other devices with limited processing resources. The network was trained with the dataset that contains 3500 small images of size <tex>$25\times 25$</tex> pixels. The result shows that this method managed to detect oil palm trees with the precision, recall and F1 score more than 0.9."
Q6,W4409573525,10.1109/icimcis63449.2024.10957214,2024,conference-paper,Initial Study of Oil Palm Crop Condition Detection Through Drone Imagery: A YOLO Approach,,Winata Nugraha; Ermatita; Deris Stiawan,2,False,"Oil palm plantations in Indonesia still have many challenges, especially in terms of monitoring and mapping technology. One of the important aspects in the monitoring stage of oil palm plantations is monitoring the productivity of oil palm plants. To identify the oil palm plants, many previous studies have utilized image analysis to solve the problem. The problem is that poor image conditions can affect the architecture model to be built.[1] So in this research we do tune mapping on the image to produce a quality image. Each image data that has been improved will be feature extracted using ResNet and VGG to produce the best model. Furthermore, the classification model development process is carried out using CNN architecture as the model architecture. We also provide innovation by using object detection technology. Which uses artificial neural networks. Here we train the model using aerial video datasets of oil palm plants obtained from drones. Furthermore, to evaluate the performance of the above technique, it is proposed to use the mapping model, precision and accuracy evaluation obtained in the test phase[2]"
Q6,W4413341615,10.1007/s44246-025-00227-3,2025,article,Enhanced CO2 capture using KOH-functionalized oil palm ash adsorbent: experimental and applied machine learning approach,Carbon Research,Syamima Nasrin Mohamed Saleh; Fakhrony Sholahudin Rohman; Dinie Muhammad; Syafini Mohd Hussin,3,True,"Abstract This work aimed to develop a cost-effective, environmentally friendly, and sustainable adsorbent for CO 2 capture using biomass waste, specifically oil palm ash (OPA), which is abundantly available as agricultural waste in Malaysia. Pristine OPA was first subjected to acid washing, followed by carbonization and chemical activation with KOH to enhance its physicochemical properties. Since machine learning (ML) can provide new insights into the design of adsorption processes and the understanding of CO 2 adsorption mechanism, this paper presents a detailed comparative analysis of experimental and ML approaches. In this study, the surface and pore characteristics of OPA-KOH(1:2) were significantly enhanced through carbonization and KOH-functionalization, achieving an optimized mesoporous structure (average pore size: 72.71 Å), with a surface area of 30.95 m 2 /g. Despite having a moderate surface area, the tailored pore structure promoted efficient CO 2 diffusion, thus enabling high CO 2 adsorption capacity of 2.9 mmol/g, which was comparable or exceeds that some Acs with higher surface areas. Systematic analyses of adsorption isotherms, kinetics, and thermodynamics have confirmed that the CO 2 adsorption onto OPA-KOH(1:2) occurred exothermically and was predominantly driven by a physisorption mechanism, supported by a weak chemisorption mechanism. ML-based models employed in this study have demonstrated that the bilayered neural network (NN) model could accurately predict CO 2 adsorption onto OPA-KOH(1:2), with exceptionally high accuracy of R 2 &gt; 0.99. These findings have provided valuable insights into the capture, conversion, utilization, and storage (CCUS) technology, while highlighting OPA-KOH(1:2) as an affordable and environmentally friendly adsorbent for effective CO 2 capture. Graphical Abstract"
Q6,W4404915170,10.1109/scisisis61014.2024.10760132,2024,conference-paper,Health Classification on Oil Palm UAV Images Using Machine Learning with Features Reduction,,Zi Choong Tee; Lee Choo Tay; W. Lai; S. Lee,2,False,"The sheer size of oil palm plantations is causing challenges in managing the plantation efficiently and effectively. Among the many challenges affecting the palms, timely disease control is crucial in maintaining high yield and sustainable agriculture practice. This paper investigates the health monitoring of oil palms using images taken with unmanned aerial vehicles (UAVs), enabling proactive intervention and targeted disease management. Based on 2002 real-world oil palm images provided by the industry, support vector machine (SVM) optimized with a radial basis function (RBF) kernel was able to achieve an Fl score of 0.975 on test data and a macro Fl score of 0.88 on inference data, paving the way for its application in large scale diseased tree identification in the plantation."
Q6,W3128262134,10.1088/1755-1315/644/1/012044,2021,conference-paper,Thermal vision of oil palm fruits under difference ripeness quality,IOP Conference Series Earth and Environmental Science,Whilda Fauziah; Muhammad Makky; Santosa Santosa; Dinah Cherie,7,True,"Abstract Indonesia is the primary producer of palm oil. The edible oil in the palm fruits mesocarp obtained through mechanical extraction, where the quantity and quality of oil regulated by the fruit ripeness upon harvest. When oil forms and accumulate in the mesocarp, it replaces the moisture until the optimum ripeness reached before oil started to deteriorate. However, due to its nature, harvesting the fruits at optimum ripeness is challenging. Since water and oil have different thermal properties, in this study, we developed a Thermal-Vision system to observe the thermal properties of the fruits before harvest. Five harvest windows selected, namely 110-130, 131-150, 151-170, 171-190, and 191-200 days after anthesis (DAA). The recorded images then processed to determine the surface temperature of each fruit. The oil obtained from fruits as quality parameter evaluated. Additionally, Moisture Content (MC) of fruits mesocarp measured. Models were developed using the Multilayer Perceptron Artificial Neural Network algorithm to correlate fruits' thermal properties with measured parameters (Oil Content). The coefficient determination (R2) of FFB ripeness with the OC of 0.9058 and OC with temperature of 0.8039.The models successfully predict with R2 upon calibration was 0.7818 with SEC of 0.0831. While upon validation R2 value was 0.9535 and SEP of 0.0003."
Q6,W4282978085,10.13057/biodiv/d230627,2022,article,"Land cover change impact analysis: an integration of remote sensing, GIS and DPSIR framework to deal with degraded land in Lepan Watershed, North Sumatra, Indonesia",Biodiversitas Journal of Biological Diversity,Rahmawaty Rahmawaty; Abdul Rauf; M M Harahap; HARRY KURNIWAN,18,True,"Abstract. Rahmawaty, Rauf, A, Harahap MM, Kurniwan H. 2022. Land cover change impact analysis: an integration of remote sensing, GIS and DPSIR framework to deal with degraded land in Lepan Watershed, North Sumatra, Indonesia. Biodiversitas 23: 3000-3011. The Lepan Watershed is located in North Sumatra Province, Indonesia. The types of land cover in the Lepan Watershed were examined to analyze the impact of changes in land cover over periods of five years and ten years (2009-2014-2019). This study used three analyses: analysis of land cover type, land cover change, causes and impacts of those changes, and government responses to those changes. Analysis of land cover types and changes was conducted using geographic information system (GIS). The land cover change impacts were analyzed using the driving forces, pressure, state, impact, and response (DPSIR) approach. Twelve land cover types were identified, i.e., water body, dryland forest, industry, mixed garden, open land, mangrove, rubber plantation, oil palm plantation, settlement, paddy field, shrub, and pond. For five years, changes in land cover occurred in the Lepan Watershed. During ten years (2009-2019), the mixed garden, oil palm plantation, and settlement increased, while dryland forest, mangrove, rubber plantation, paddy field, shrub, and pond decreased. The water body and industry land cover types did not undergo extensive changes over the past five and ten years. Changes in land cover resulted in the following impacts: decreasing biodiversity, increasing the risk of floods, increasing damage to mangroves, and decreasing rice production. The prevention of land-use change to maintain environmental sustainability is a shared responsibility of all stakeholders."
Q6,W4404617801,10.1051/e3sconf/202459502010,2024,conference-paper,Investigation of oil palm fruit bunch ripeness classification using machine learning classifiers,E3S Web of Conferences,Muhammad Arif Zulkhoiri; Hasimah Ali; Ahmad Firdaus Ahmad Zaidi; Siti Nurul Aqmariah Mohd Kanafiah,2,True,"The palm oil industry, particularly in Southeast Asia, relies heavily on accurate ripeness classification of oil palm fruit bunches to ensure high-quality oil production. Despite advances in palm oil classification, distinguishing between different ripeness levels remains challenging due to subjective human judgment and labor-intensive traditional methods. This study proposes an intelligent classifier using color-based features to classify oil palm fruit bunches into three categories: ripe, half-ripe, and unripe. This framework involved capturing images of oil palm fruit bunches at Felda Chuping 2 using commercial camera, followed by image pre-processing such as resizing and cropping. Color-based features by means HSV-, RGB- and YCbCr-based features were extracted and used as significant features. The mean and standard deviation of colour-based features were then subjected to k-Nearest Neigbour (kNN) and Support Vector Machine (SVM) classifier utilizing two different strategies of hold-out and 10-fold cross-validation. Based on the results obtain, the YCbCr based features using kNN classifier achieved 97.40% (hold-out) and YCbCr based features using SVM classifier gives the highest recognition which is 100% (10-fold). The results shows that the use of colour space features able in distinguishing the ripeness levels of oil palm fruit bunches, thus considered as promising approach to be implemented in real-time application."
Q6,W4410229309,10.1109/ieecon64081.2025.10987902,2025,conference-paper,Ripeness Classification of Fresh Oil Palm Using Deep Learning,,Nathaphat Srithai; Krittiporn Rittireung; Nongnoot Sungthong; Kanabadee Srisomboon,1,False,"The challenge of accurately ripeness level classifying from fresh oil palm fruit, this research investigated the problems and methods that were used in ripeness level classification. The goal of this research is to present a method for classifying the ripeness levels of oil palm fruits using deep learning techniques applied to image data. This research applies a deep learning model for classifying the ripeness level of fresh oil palm fruit and aiming for real-time application or mobile usage. The proposed model, Yolov9n (nano), adapts principles from convolutional neural networks that was tuned the learning parameters consist of the Adam optimizer, a learning rate of 0.001, and a batch size of 32, result in the most accurate ripeness level classification model. The research demonstrates the Yolov9n (nano) improved model with optimized parameters to achieve the highest accuracy. Training and validation datasets represent precision of 99.4%, recall of 99.6%, mean average precision at 50% (mAP50) of 99.5%, and mAP50-95 of 92.6%. These findings confirm the model’s effectiveness in accurately classifying the ripeness level of oil palm fruit from images. The study provides guidance for the practical deep learning implementation of ripeness level classification on fresh oil palm imaging for efficient harvesting by farmers cultivating oil palm."
Q6,W4410217197,10.35631/ijirev.720001,2025,article,ENHANCING OIL PALM FRUIT DETECTION: A COMPARATIVE ANALYSIS OF YOLO ALGORITHMS,International Journal of Innovation and Industrial Revolution,Ainul Hakim Fizal Sabillah; Hafizal Mohamad; Sagaya Sabestinal Amalathas; Hwan Won Seung,1,True,"The oil palm industry is pivotal in agricultural research because of its importance. The central focus of this study, however, revolves around elevating cutting-edge intelligent techniques in agriculture, specifically for the improved detection of Fresh Fruit Bunches within oil palm plantations. Moreover, Malaysia’s economic impact on oil palm production is explored, emphasizing its position as a leading producer and exporter of palm oil. The study compares and corroborates the performances among a series of YOLO algorithm models, namely YOLOv3, YOLOv4, YOLOv7, and YOLOv8, by exploiting diverse essential metrics that embrace mean Average Precision, precision, recall, and F1-score. Through the rigorous evaluations of these models, the research contributes to the precision agricultural field, underscoring the superior performance of YOLOv8 in accurately detecting FFBs and facilitating its realization of advanced computer vision techniques for optimal oil palm plantation management and enhanced productivity."
Q6,W4366084284,10.1007/s10661-023-11113-z,2023,article,Smallholder oil palm plantation sustainability assessment using multi-criteria analysis and unmanned aerial vehicles,Environmental Monitoring and Assessment,Yong Bin Wong; Chris Gibbins; Badrul Azhar; Su Shen Phan,11,True,"Oil palm agriculture has caused extensive land cover and land use changes that have adversely affected tropical landscapes and ecosystems. However, monitoring and assessment of oil palm plantation areas to support sustainable management is costly and labour-intensive. This study used an unmanned aerial vehicles (UAV) to map smallholder farms and applied multi-criteria analysis to data generated from orthomosaics, to provide a set of sustainability indicators for the farms. Images were acquired from a UAV, with structure from motion (SfM) photogrammetry then used to produce orthomosaics and digital elevation models of the farm areas. Some of the inherent problems using high spatial resolution imagery for land cover classification were overcome by using texture analysis and geographic object-based image analysis (OBIA). Six spatially explicit environmental metrics were developed using multi-criteria analysis and used to generate sustainability indicator layers from the UAV data. The SfM and OBIA approach provided an accurate, high-resolution (~5 cm) image-based reconstruction of smallholder farm landscapes, with an overall classification accuracy of 89%. The multi-criteria analysis highlighted areas with lower sustainability values, which should be considered targets for adoption of sustainable management practices. The results of this work suggest that UAVs are a cost-effective tool for sustainability assessments of oil palm plantations, but there remains the need to plan surveys and image processing workflows carefully. Future work can build on our proposed approach, including the use of additional and/or alternative indicators developed through consultation with the oil palm industry stakeholders, to support certification schemes such as the Roundtable on Sustainable Palm Oil (RSPO)."
Q6,W4387982467,10.1109/iciss59129.2023.10291928,2023,conference-paper,Comparison of YOLOv8 and EfficientDet4 Algorithms in Detecting the Ripeness of Oil Palm Fruit Bunch,,Muhammad Reza Azhar Priyadi; Suharjito Suharjito,5,False,"Despite Indonesia's leading position in palm oil processing, the inaccurate assessment of oil palm fruit maturity poses challenges in determining the optimal harvest timing and maintaining product quality. With advancements in information technology, including image processing and object detection techniques like YOLO and EfficientDet, there is potential for automated and precise identification of palm fruit maturity. To explore this, the authors conducted research to identify the most suitable algorithm for detecting the ripeness of palm oil fruit. The study utilized a dataset consisting of 8299 images with six maturity levels, employing augmentation techniques to increase image variability. Results show that YOLO V8s outperformed EfficientDet Lite 4 in terms of object detection precision, achieving higher mean average precision (mAP) scores. YOLO V8s showed a 4% improvement in mAP@50 and a 16% improvement in mAP@50-95 compared to EfficientDet Lite 4. YOLO V8s achieved a mAP of 0.978 for mAP@50 and 0.765 for mAP@50-95, surpassing EfficientDet Lite 4. However, EfficientDet Lite 4 had an advantage in terms of class accuracy and bounding box placement, as indicated by smaller box loss and cIs_ loss values. YOLO V8s also demonstrated better frames per second (FPS) performance, ranging from 10 to 15 FPS, compared to EfficientDet Lite 4."
Q6,W4408860351,10.1109/agers65212.2024.10932959,2024,conference-paper,Deep Learning Classification Model for Oil Palm Tree Health Assessment,,Muhammad Fajar; Delicia Natalie; Benson Philipp Gou Sales; Erna Fransisca Angela Sihotang,1,False,"The oil palm tree is a highly valued plant. It is a tropical palm tree known as Elaeis guineensis. It is valued for its fruit which produces two varieties of oil: palm oil and palm kernel oil. This study explored the application of satellite and Unmanned Aerial Vehicle (UAV) imagery in assessing vegetation health through the calculation of the Visible Atmospherically Resistant Index (VARI) and Normalized Difference Vegetation Index (NDVI). Utilizing the capabilities of ArcGIS software, the imagery data are processed to generate VARI and NDVI raster layers, providing insights into oil palm tree health conditions. The workflow involves data collection, preprocessing, VARI and NDVI calculations, analysis, and visualization. The grayscale VARI and NDVI images reveal spatial patterns of vegetation health. This result contributes to land management, environmental monitoring, and agricultural decision-making processes. This study demonstrates the comparison of VARI and NDVI in terms of accuracy for oil palm tree health assessment. A new novelty from this study is that VARI has higher accuracy than NDVI."
Q6,W3090999729,10.3390/rs12182926,2020,article,Evaluation of FORMOSAT-2 and PlanetScope Imagery for Aboveground Oil Palm Biomass Estimation in a Mature Plantation in the Congo Basin,Remote Sensing,Pierre Migolet; Kalifa Goı̈ta,10,True,"The present study developed methods using remote sensing for estimation of total dry aboveground biomass (AGB) of oil palm in the Congo Basin. To achieve this, stem diameters at breast height (DBH, 1.3 m) and stem heights were measured in an oil palm plantation located in Gabon (Congo Basin, Central Africa). These measurements were used to determine AGB in situ. The remote sensing approach that was used to estimate AGB was textural ordination (FOTO) based upon Fourier transforms that were applied, respectively, to PlanetScope and FORMOSAT-2 satellite images taken from the area. The FOTO method is based on the combined use of two-dimensional (2D) Fast Fourier Transform (FFT) and Principal Component Analysis (PCA). In the context of the present study, it was used to characterize the variation in canopy structure and to estimate the aboveground biomass of mature oil palms. Two types of equations linking FOTO indices to in situ biomass were developed: multiple linear regressions (MLR); and multivariate adaptive spline regressions (MARS). All best models developed yielded significant results, regardless of whether they were derived from PlanetScope or from FORMOSAT-2 images. Coefficients of determination (R2) varied between 0.80 and 0.92 (p ≤ 0.0005); and relative root mean-square-errors (%RMSE) were less than 10.12% in all cases. The best model was obtained using MARS approach with FOTO indices from FORMOSAT-2 (%RMSE = 6.09%)."
Q6,W4405860554,10.1007/s41348-024-01020-x,2024,article,"Effect of datasets size on the machine learning performance of the bagworm, Metisa plana (Walker) infestation using UAV remote sensing",Journal of Plant Diseases and Protection,Siti Nurul Afiah Mohd Johari; Siti Khairunniza Bejo; Abdul Rashid Mohamed Shariff; Nur Azuan Husin,3,False,
Q6,W4403657619,10.1088/1742-6596/2866/1/012045,2024,conference-paper,Middle-Level Fusion YOLO on Multispectral Image to Detect Unhealthy Oil Palm Trees,Journal of Physics Conference Series,Rista ‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎; Prima Ria Rumata Panggabean; Adhi Harmoko Saputro; Wiwik Handayani,2,True,"Abstract Locating the unhealthy oil palm trees is one of the essential things in precision agriculture. In several countries such as Indonesia, Malaysia, and Thailand, Ganoderma disease often attacks oil palm trees. Detection techniques using leaf sample pieces, the possibility of biological changes in the leaf, and the collection process are too tricky. Detection techniques using image samples captured by the drone can be more accessible, but they need to provide complete information related to plant vegetation. This research proposes detecting unhealthy oil palms by capturing top-view images using drone. The drone has dual cameras (RGB and OCN bands) to get more information on plant vegetation. Middle-level fusion YOLO is used to recognize the unhealthy oil palm trees. The data was collected at the Oil Palm Plantation in Bogor, which contains over 100 unhealthy objects. Using multispectral images can improve performance compared to using only RGB images. The proposed method provides better performance than using only RGB images and OCN images with mAP (mean Average Precision) is 0.919. The proposed method provides better performance in detecting unhealthy oil palm trees."
Q6,W4405412364,10.1002/rse2.428,2024,article,Mapping oil palm plantations and their implications on forest and great ape habitat loss in Central Africa,Remote Sensing in Ecology and Conservation,Mohammed S. Ozigis; Serge A. Wich; Adrià Descals; Zoltan Szantoi,7,True,"Abstract Oil palm ( Elaeis guineensis ) cultivation in Central Africa (CA) has become important because of the increased global demand for vegetable oils. The region is highly suitable for the cultivation of oil palm and this increases pressure on forest biodiversity in the region. Accurate maps are therefore needed to understand trends in oil palm expansion for landscape‐level planning, conservation management of endangered species, such as great apes, biodiversity appraisal and supply of ecosystem services. In this study, we demonstrate the utility of a U‐Net Deep Learning Model and product fusion for mapping the extent of oil palm plantations for six countries within CA, including Cameroon, Central African Republic, Democratic Republic of Congo (DRC), Equatorial Guinea, Gabon and Republic of Congo. Sentinel‐1 and Sentinel‐2 data for the year 2021 were classified using a U‐Net model. Overall classification accuracy for the final oil palm layer was 96.4 ± 1.1%. Producer Accuracy (PA) and User Accuracy (UA) for the industrial and smallholder oil palm classes were 91.6 ± 1.7% and 95.0 ± 1.3%, 67.7 ± 2.8% and 70.0 ± 2.8%. Post classification assessment of the transition from tropical moist forest (TMF) cover to oil palm within the six CA countries suggests that over 1000 Square Kilometer (km 2 ) of forest within great ape ranges had so far been converted to oil palm between 2000 and 2021. Results from this study indicate a more extensive cover of smallholder oil palm than previously reported for the region. Our results also indicate that expansion of other agricultural activities may be an important driver of deforestation as nearly 170 000 km 2 of forest loss was recorded within the IUCN ranges of the African great apes between 2000 and 2021. Output from this study represents the first oil palm map for the CA, with specific emphasis on the impact of its expansion on great ape ranges. This presents a dependable baseline through which future actions can be formulated in addressing conservation needs for the African Great Apes within the region."
Q6,W4386110032,10.56333/tp.2019.013,2019,article,FORECASTING OIL PALM PRODUCTION BASED ON A NONLINEAR AUTOREGRESSIVE EXOGENOUS (NARX) NEURAL NETWORK MODEL,The Planter,Yosra Yousif; YAHYA AZMI; Wan Ishak; Zulfa Hanan Ash’aari,2,True,"time series data analysis and prediction tool that is able to predict the yield of oil palm is needed to ensure an acceptable forecasting quality. An attempt was made in this study to develop a Nonlinear Autoregressive Exogenous (NARX) neural network model of oil palm production using MATLAB. This NARX model was used to predict the yield of oil palm in the states of Kelantan, Johor, Sabah and Sarawak in Malaysia. The performance of the NARX model was tested and validated using the Levenberg-Marquardt (LM) training algorithm and was compared with the Autoregressive Integrated Moving Average (ARIMA) model. The best performance of the NARX model was achieved at 70 per cent: 15 per cent: 15 per cent, with 10 neurons in the hidden layers and a delay value of four for Sarawak. For Kelantan and Johor, the NARX model produced the best result using the parameters of 70 per cent:10 per cent:20 per cent, with 13 neurons in the hidden layers and a delay value of four. The best result for Sabah was achieved using the parameters of 70 per cent: 15 per cent: 15 per cent, with 13 neurons in the hidden layers and a delay value of four. The results demonstrated that the proposed NARX model was more effective in modeling and forecasting time series data than the ARIMA model. The NARX model registered a minimum mean square error and mean absolute percentage error with a maximum average accuracy percentage and correlation coefficient. Keywords: Oil palm cultivation, yield predictions, nonlinear autoregressive exogenous neural network, autoregressive integrated moving average."
Q6,W2358540099,10.1088/1755-1315/34/1/012027,2016,conference-paper,In-situ data collection for oil palm tree height determination using synthetic aperture radar,IOP Conference Series Earth and Environmental Science,Christine Pohl; Chong Khai Loong,8,True,"The oil palm is recognized as the ""golden crop,"" producing the highest oil yield among oil seed crops. Malaysia, the world's second largest producer of palm oil, has 16 per cent of its territory planted with oil palms. To cope with the increasing global demand on edible oil, additional areas of oil palm are forecast to increase globally by 12 to 19 million hectares by 2050. Due to the limited land bank in Malaysia, new strategies have to be developed to avoid unauthorized clearing of primary forest for the use of oil palm cultivation. Microwave remote sensing could play a part by providing relevant, timely and accurate information for a plantation monitoring system. The use of synthetic aperture radar (SAR) has the advantage of daylight- and weather-independence, a criterion that is very relevant in constantly cloud-covered tropical regions, such as Malaysia. Using interferometric SAR, (InSAR) topographical and tree height profiles of oil palm plantations can be created; such information is useful for mapping oil palm age profiles of the plantations in the country. This paper reports on the use of SAR and InSAR in a multisensory context to provide up-to-date information at plantation level. Remote sensing and in-situ data collection for tree height determination are described. Further research to be carried out over the next two years is outlined."
Q6,W2751083419,10.1080/01431161.2017.1372862,2017,article,Assessing leaf scale measurement for nitrogen content of oil palm: performance of discriminant analysis and Support Vector Machine classifiers,International Journal of Remote Sensing,Amiratul Diyana Amirruddin; Farrah Melissa Muharam; Norida Mazlan,12,False,"Nitrogen (N) is a crucial element in sustaining oil palm production. However, assessing N status of tall perennial crops such as oil palm is complex and not as straightforward as assessing annual crops, due to complex N partitioning, age, and larger amounts of respiratory loads. Hence, the objectives of this study were to evaluate the potential of spectral measurements obtained from leaf scale and machine learning approaches as a rapid tool for quantifying oil palm N status. This study involved assessing the performance of discriminant analysis (DA) and Support Vector Machine (SVM) classifiers for discriminating spectral bands sensitive to N sufficiency levels and comparing the predictive accuracy of DA and SVM for classifying N status of immature and mature oil palms. The experiment was conducted on immature Tenera seedlings (13 months old) and mature Tenera palm stands (9 and 12 years old) that were arranged in Randomized Complete Block Design with treatments varied from 0 to 2 kg N. Generally, the discriminant function of both classifiers was age-dependent. A clear trade-off between the classifiers’ number of spectral bands and their accuracies was observed; the DA with a larger number of optimal spectral bands could discriminate N sufficiency levels of all maturity classes with higher accuracies compared to the SVM, yet the latter could produce reasonable accuracies with a lesser number of spectral bands. N status of all maturity classes could be classified satisfactorily with SVM (71–88%) via the satellite-simulated blue and green bands, signifying the possibility to develop spectral index or an N-sensitive sensor for oil palm."
